ym,department,subagency,role,matters_received,cases_filed,matters_terminated,cases_terminated,d_judg_us,d_settle,d_against,d_dismissed,d_other
2018-10,EPA,EPA,Plaintiff,5,5,0,9,3,2,,,4
2018-11,EPA,EPA,Plaintiff,2,1,3,7,1,,,1,5
2018-12,EPA,EPA,Plaintiff,2,1,1,2,1,,,,1
2019-01,EPA,EPA,Plaintiff,5,2,0,2,,,,,2
2019-02,EPA,EPA,Plaintiff,6,1,2,3,1,1,,,1
2019-03,EPA,EPA,Plaintiff,5,9,2,4,1,1,,,2
2019-04,EPA,EPA,Plaintiff,4,3,5,6,1,3,,,2
2019-05,EPA,EPA,Plaintiff,1,2,0,2,1,1,,,
2019-06,EPA,EPA,Plaintiff,6,5,0,2,1,1,,,
2019-07,EPA,EPA,Plaintiff,6,3,1,1,,1,,,
2019-08,EPA,EPA,Plaintiff,5,0,2,2,1,,,,1
2019-09,EPA,EPA,Plaintiff,9,7,8,5,,,,,5
2019-10,EPA,EPA,Plaintiff,5,4,2,5,2,,,1,2
2019-11,EPA,EPA,Plaintiff,3,1,2,5,2,2,,,1
2019-12,EPA,EPA,Plaintiff,2,2,7,5,2,2,,,1
2020-01,EPA,EPA,Plaintiff,1,3,4,1,,1,,,
2020-02,EPA,EPA,Plaintiff,7,6,0,4,3,1,,,
2020-03,EPA,EPA,Plaintiff,2,0,3,3,,2,,,1
2020-04,EPA,EPA,Plaintiff,6,4,0,6,3,1,,1,1
2020-05,EPA,EPA,Plaintiff,4,4,0,3,2,,,1,
2020-06,EPA,EPA,Plaintiff,5,0,0,1,1,,,,
2020-07,EPA,EPA,Plaintiff,4,5,0,4,2,1,,,1
2020-08,EPA,EPA,Plaintiff,5,5,2,2,1,,,,1
2020-09,EPA,EPA,Plaintiff,4,5,2,3,1,2,,,
2020-10,EPA,EPA,Plaintiff,3,5,0,0,,,,,
2020-11,EPA,EPA,Plaintiff,2,8,0,5,1,1,,,3
2020-12,EPA,EPA,Plaintiff,7,5,1,3,2,1,,,
2021-01,EPA,EPA,Plaintiff,3,2,0,5,2,2,,1,
2021-02,EPA,EPA,Plaintiff,6,3,0,1,,,,,1
2021-03,EPA,EPA,Plaintiff,4,5,5,5,2,,,,3
2021-04,EPA,EPA,Plaintiff,3,3,2,6,3,,,,3
2021-05,EPA,EPA,Plaintiff,3,1,1,2,1,,,,1
2021-06,EPA,EPA,Plaintiff,7,1,0,3,,1,,,2
2021-07,EPA,EPA,Plaintiff,3,3,2,4,1,1,,1,1
2021-08,EPA,EPA,Plaintiff,6,2,1,6,1,3,,,2
2021-09,EPA,EPA,Plaintiff,5,7,3,4,1,1,,,2
2021-10,EPA,EPA,Plaintiff,0,1,0,8,2,3,,,3
2021-11,EPA,EPA,Plaintiff,4,2,1,5,2,1,,1,1
2021-12,EPA,EPA,Plaintiff,3,3,1,5,1,,,,4
2022-01,EPA,EPA,Plaintiff,6,3,1,3,,2,,,1
2022-02,EPA,EPA,Plaintiff,5,1,2,5,4,1,,,
2022-03,EPA,EPA,Plaintiff,2,1,1,4,3,1,,,
2022-04,EPA,EPA,Plaintiff,2,2,2,2,1,1,,,
2022-05,EPA,EPA,Plaintiff,5,3,0,3,2,,,,1
2022-06,EPA,EPA,Plaintiff,1,3,1,1,,,,,1
2022-07,EPA,EPA,Plaintiff,1,2,2,2,1,1,,,
2022-08,EPA,EPA,Plaintiff,2,3,1,1,,1,,,
2022-09,EPA,EPA,Plaintiff,10,3,4,7,4,,,,3
2022-10,EPA,EPA,Plaintiff,6,5,1,6,1,3,,,2
2022-11,EPA,EPA,Plaintiff,6,3,2,4,1,1,,,2
2022-12,EPA,EPA,Plaintiff,5,2,0,1,,,,,1
2023-01,EPA,EPA,Plaintiff,2,1,1,5,2,1,,,2
2023-02,EPA,EPA,Plaintiff,2,1,1,2,1,,,,1
2023-03,EPA,EPA,Plaintiff,10,4,3,5,1,1,,,3
2023-04,EPA,EPA,Plaintiff,1,0,0,1,,1,,,
2023-05,EPA,EPA,Plaintiff,2,4,1,1,1,,,,
2023-06,EPA,EPA,Plaintiff,1,3,2,6,1,2,,,3
2023-07,EPA,EPA,Plaintiff,5,5,1,0,,,,,
2023-08,EPA,EPA,Plaintiff,4,2,4,3,2,1,,,
2023-09,EPA,EPA,Plaintiff,4,4,1,5,2,2,,,1
2023-10,EPA,EPA,Plaintiff,3,2,0,1,1,,,,
2023-11,EPA,EPA,Plaintiff,3,3,1,5,1,1,,1,2
2023-12,EPA,EPA,Plaintiff,1,1,0,3,,2,,,1
2024-01,EPA,EPA,Plaintiff,5,2,3,0,,,,,
2024-02,EPA,EPA,Plaintiff,1,3,0,3,1,,,,2
2024-03,EPA,EPA,Plaintiff,2,2,6,2,,1,,,1
2024-04,EPA,EPA,Plaintiff,1,1,0,3,2,,,,1
2024-05,EPA,EPA,Plaintiff,4,1,0,2,1,,,1,
2024-06,EPA,EPA,Plaintiff,2,3,1,1,,,,,1
2024-07,EPA,EPA,Plaintiff,2,1,0,1,,,,,1
2024-08,EPA,EPA,Plaintiff,1,2,3,2,1,1,,,
2024-09,EPA,EPA,Plaintiff,6,3,2,8,2,,,,6
2024-10,EPA,EPA,Plaintiff,2,2,0,2,1,,,,1
2024-11,EPA,EPA,Plaintiff,4,2,1,1,,,,,1
2024-12,EPA,EPA,Plaintiff,4,2,1,4,,,1,,3
2025-01,EPA,EPA,Plaintiff,2,5,0,4,,3,,,1
2025-02,EPA,EPA,Plaintiff,0,0,2,4,,2,,,2
2025-03,EPA,EPA,Plaintiff,2,2,2,1,,,,,1
2025-04,EPA,EPA,Plaintiff,3,2,1,0,,,,,
2025-05,EPA,EPA,Plaintiff,1,2,0,1,1,,,,
2025-06,EPA,EPA,Plaintiff,3,3,1,4,,1,,,3
2025-07,EPA,EPA,Plaintiff,0,0,1,1,,,,,1
2025-08,EPA,EPA,Plaintiff,2,2,0,0,,,,,
2025-09,EPA,EPA,Plaintiff,1,3,3,2,,,,,2
2025-10,EPA,EPA,Plaintiff,0,0,1,0,,,,,
2025-11,EPA,EPA,Plaintiff,1,0,0,2,1,,,1,
2025-12,EPA,EPA,Plaintiff,1,1,0,0,,,,,
2026-01,EPA,EPA,Plaintiff,2,0,0,1,,1,,,
2026-02,EPA,EPA,Plaintiff,1,3,0,2,1,,,,1
2026-03,EPA,EPA,Plaintiff,3,1,2,3,1,1,,,1
2026-04,EPA,EPA,Plaintiff,0,0,1,0,,,,,
2026-06,EPA,EPA,Plaintiff,1,1,0,0,,,,,
1994-10,Education,Education,Plaintiff,7,5,6,5,1,,2,,2
1994-11,Education,Education,Plaintiff,12,2,7,4,2,,,,2
1994-12,Education,Education,Plaintiff,15,5,1,2,,,,,2
1995-01,Education,Education,Plaintiff,7,3,2,6,,,,,6
1995-02,Education,Education,Plaintiff,9,5,7,10,1,,1,,8
1995-03,Education,Education,Plaintiff,44,8,1,11,1,,,,10
1995-04,Education,Education,Plaintiff,10,4,5,7,,,,,7
1995-05,Education,Education,Plaintiff,13,7,13,4,,,,,4
1995-06,Education,Education,Plaintiff,12,8,6,11,,,,,11
1995-07,Education,Education,Plaintiff,16,3,9,2,,,,,2
1995-08,Education,Education,Plaintiff,13,11,10,12,,,1,,11
1995-09,Education,Education,Plaintiff,10,6,3,7,1,,,,6
1995-10,Education,Education,Plaintiff,189,5,10,4,,,,,4
1995-11,Education,Education,Plaintiff,6,10,6,6,,,,,6
1995-12,Education,Education,Plaintiff,14,11,12,3,,,,,3
1996-01,Education,Education,Plaintiff,45,29,9,4,,,,,4
1996-02,Education,Education,Plaintiff,112,26,12,6,1,,,,5
1996-03,Education,Education,Plaintiff,71,41,12,14,1,,,,13
1996-04,Education,Education,Plaintiff,55,24,14,25,5,,,,20
1996-05,Education,Education,Plaintiff,50,42,2,34,4,,,,30
1996-06,Education,Education,Plaintiff,51,43,6,21,1,,1,,19
1996-07,Education,Education,Plaintiff,73,59,9,34,7,,,,27
1996-08,Education,Education,Plaintiff,104,43,6,31,3,,,,28
1996-09,Education,Education,Plaintiff,61,53,12,39,5,,,,34
1996-10,Education,Education,Plaintiff,13,24,33,44,5,,1,,38
1996-11,Education,Education,Plaintiff,98,26,12,34,4,,,,30
1996-12,Education,Education,Plaintiff,49,45,8,44,3,,,,41
1997-01,Education,Education,Plaintiff,28,61,10,35,1,,,,34
1997-02,Education,Education,Plaintiff,99,41,10,37,5,,,,32
1997-03,Education,Education,Plaintiff,94,80,7,55,3,,,,52
1997-04,Education,Education,Plaintiff,62,66,17,51,13,,,,38
1997-05,Education,Education,Plaintiff,12,31,9,31,4,,,,27
1997-06,Education,Education,Plaintiff,25,26,9,86,8,,,,78
1997-07,Education,Education,Plaintiff,742,22,46,68,8,,,,60
1997-08,Education,Education,Plaintiff,52,35,23,32,2,,,,30
1997-09,Education,Education,Plaintiff,41,33,81,24,4,,,,20
1997-10,Education,Education,Plaintiff,30,29,56,49,5,,,,44
1997-11,Education,Education,Plaintiff,20,33,23,20,8,,,,12
1997-12,Education,Education,Plaintiff,31,23,80,18,3,,,,15
1998-01,Education,Education,Plaintiff,27,22,179,27,8,,,,19
1998-02,Education,Education,Plaintiff,41,13,147,27,4,,1,,22
1998-03,Education,Education,Plaintiff,34,40,70,44,2,,,,42
1998-04,Education,Education,Plaintiff,24,32,54,46,9,,,,37
1998-05,Education,Education,Plaintiff,20,16,88,31,1,,,,30
1998-06,Education,Education,Plaintiff,15,18,21,20,2,,,,18
1998-07,Education,Education,Plaintiff,11,14,54,30,3,,,,27
1998-08,Education,Education,Plaintiff,29,21,18,25,2,,,,23
1998-09,Education,Education,Plaintiff,30,15,19,20,3,,,,17
1998-10,Education,Education,Plaintiff,34,31,25,14,3,,,,11
1998-11,Education,Education,Plaintiff,22,24,38,14,4,,,,10
1998-12,Education,Education,Plaintiff,61,23,23,19,1,,,,18
1999-01,Education,Education,Plaintiff,23,13,9,24,5,,,,19
1999-02,Education,Education,Plaintiff,24,19,5,19,3,,,,16
1999-03,Education,Education,Plaintiff,48,33,12,26,5,,,,21
1999-04,Education,Education,Plaintiff,15,32,12,29,3,,,,26
1999-05,Education,Education,Plaintiff,37,28,2,16,2,,,,14
1999-06,Education,Education,Plaintiff,53,25,24,32,3,,,,29
1999-07,Education,Education,Plaintiff,25,32,16,28,7,1,,,20
1999-08,Education,Education,Plaintiff,70,36,8,21,2,,,,19
1999-09,Education,Education,Plaintiff,86,40,7,28,12,1,,1,14
1999-10,Education,Education,Plaintiff,27,40,6,27,24,,1,,2
1999-11,Education,Education,Plaintiff,76,53,7,34,29,1,1,1,2
1999-12,Education,Education,Plaintiff,90,61,3,41,33,1,,3,4
2000-01,Education,Education,Plaintiff,148,94,15,64,42,9,,11,2
2000-02,Education,Education,Plaintiff,86,108,6,51,39,2,,6,4
2000-03,Education,Education,Plaintiff,135,66,15,81,59,4,,11,7
2000-04,Education,Education,Plaintiff,112,77,13,59,42,4,1,11,1
2000-05,Education,Education,Plaintiff,178,138,14,91,63,3,2,21,2
2000-06,Education,Education,Plaintiff,126,199,12,97,83,1,,11,2
2000-07,Education,Education,Plaintiff,141,128,11,86,57,5,,22,2
2000-08,Education,Education,Plaintiff,114,118,14,111,75,7,1,25,3
2000-09,Education,Education,Plaintiff,99,79,5,104,75,2,,21,6
2000-10,Education,Education,Plaintiff,59,76,9,129,99,8,,22,
2000-11,Education,Education,Plaintiff,27,64,6,96,66,3,,23,4
2000-12,Education,Education,Plaintiff,18,31,7,62,45,3,,13,1
2001-01,Education,Education,Plaintiff,30,35,5,109,83,7,,15,4
2001-02,Education,Education,Plaintiff,18,19,11,75,58,4,,12,1
2001-03,Education,Education,Plaintiff,42,29,10,64,55,2,,4,3
2001-04,Education,Education,Plaintiff,28,21,28,35,24,4,,3,4
2001-05,Education,Education,Plaintiff,83,23,24,32,26,2,,3,1
2001-06,Education,Education,Plaintiff,60,12,13,25,18,2,,3,2
2001-07,Education,Education,Plaintiff,68,25,27,23,20,,,2,1
2001-08,Education,Education,Plaintiff,71,41,22,25,18,2,1,,4
2001-09,Education,Education,Plaintiff,61,17,22,14,6,1,,,7
2001-10,Education,Education,Plaintiff,42,25,24,16,10,1,,,5
2001-11,Education,Education,Plaintiff,78,10,17,40,37,3,,,
2001-12,Education,Education,Plaintiff,28,14,29,22,16,2,,2,2
2002-01,Education,Education,Plaintiff,36,22,12,26,21,1,,3,1
2002-02,Education,Education,Plaintiff,12,8,16,26,19,1,,2,4
2002-03,Education,Education,Plaintiff,6,14,9,27,20,3,,1,3
2002-04,Education,Education,Plaintiff,13,13,14,25,20,1,,1,3
2002-05,Education,Education,Plaintiff,2,7,10,19,12,3,,4,
2002-06,Education,Education,Plaintiff,2,8,13,17,12,1,1,,3
2002-07,Education,Education,Plaintiff,6,12,10,17,10,2,,1,4
2002-08,Education,Education,Plaintiff,4,5,5,11,6,1,1,1,2
2002-09,Education,Education,Plaintiff,5,16,19,6,4,,1,,1
2002-10,Education,Education,Plaintiff,3,8,54,13,10,2,,,1
2002-11,Education,Education,Plaintiff,5,12,7,24,7,2,1,2,12
2002-12,Education,Education,Plaintiff,4,12,5,15,13,1,,,1
2003-01,Education,Education,Plaintiff,8,7,3,14,10,3,,,1
2003-02,Education,Education,Plaintiff,3,1,3,5,2,,,,3
2003-03,Education,Education,Plaintiff,7,3,4,7,5,2,,,
2003-04,Education,Education,Plaintiff,5,2,1,3,3,,,,
2003-05,Education,Education,Plaintiff,5,5,2,3,3,,,,
2003-06,Education,Education,Plaintiff,4,2,3,8,5,1,,1,1
2003-07,Education,Education,Plaintiff,8,1,0,2,,,,,2
2003-08,Education,Education,Plaintiff,2,2,4,2,1,,,,1
2003-09,Education,Education,Plaintiff,9,10,6,7,2,1,,1,3
2003-10,Education,Education,Plaintiff,8,4,0,5,2,,,,3
2003-11,Education,Education,Plaintiff,5,6,0,4,2,,,,2
2003-12,Education,Education,Plaintiff,7,2,0,3,1,,,,2
2004-01,Education,Education,Plaintiff,4,4,3,8,5,,,1,2
2004-02,Education,Education,Plaintiff,3,8,1,3,2,1,,,
2004-03,Education,Education,Plaintiff,8,4,1,7,3,,,,4
2004-04,Education,Education,Plaintiff,4,5,2,2,2,,,,
2004-05,Education,Education,Plaintiff,9,3,1,2,1,1,,,
2004-06,Education,Education,Plaintiff,4,2,0,0,,,,,
2004-07,Education,Education,Plaintiff,6,4,1,4,1,,,1,2
2004-08,Education,Education,Plaintiff,2,5,0,6,1,1,,,4
2004-09,Education,Education,Plaintiff,4,3,1,4,,,,1,3
2004-10,Education,Education,Plaintiff,4,3,0,8,2,2,1,,3
2004-11,Education,Education,Plaintiff,6,2,1,4,,,,1,3
2004-12,Education,Education,Plaintiff,2,1,3,5,1,2,,,2
2005-01,Education,Education,Plaintiff,10,8,1,5,2,1,1,,1
2005-02,Education,Education,Plaintiff,5,1,0,4,3,,,,1
2005-03,Education,Education,Plaintiff,3,1,3,2,,,,,2
2005-04,Education,Education,Plaintiff,7,2,3,3,2,,,,1
2005-05,Education,Education,Plaintiff,4,4,0,0,,,,,
2005-06,Education,Education,Plaintiff,4,2,2,4,2,,,1,1
2005-07,Education,Education,Plaintiff,3,2,0,3,2,1,,,
2005-08,Education,Education,Plaintiff,2,1,2,5,4,1,,,
2005-09,Education,Education,Plaintiff,6,4,1,0,,,,,
2005-10,Education,Education,Plaintiff,7,4,0,2,,1,,1,
2005-11,Education,Education,Plaintiff,7,3,2,2,1,,,,1
2005-12,Education,Education,Plaintiff,2,3,1,2,,1,,,1
2006-01,Education,Education,Plaintiff,17,5,1,3,1,,,2,
2006-02,Education,Education,Plaintiff,14,5,0,3,2,1,,,
2006-03,Education,Education,Plaintiff,3,3,3,4,3,1,,,
2006-04,Education,Education,Plaintiff,7,5,1,0,,,,,
2006-05,Education,Education,Plaintiff,12,7,3,2,,,,1,1
2006-06,Education,Education,Plaintiff,7,9,7,0,,,,,
2006-07,Education,Education,Plaintiff,9,7,2,10,7,1,,1,1
2006-08,Education,Education,Plaintiff,25,10,3,4,3,,,,1
2006-09,Education,Education,Plaintiff,7,10,7,3,1,,,,2
2006-10,Education,Education,Plaintiff,7,2,4,9,4,,,2,3
2006-11,Education,Education,Plaintiff,3,5,3,5,2,1,,,2
2006-12,Education,Education,Plaintiff,7,0,2,7,5,,1,,1
2007-01,Education,Education,Plaintiff,7,5,3,3,1,,,,2
2007-02,Education,Education,Plaintiff,3,4,0,6,2,1,,,3
2007-03,Education,Education,Plaintiff,12,7,0,4,2,,,,2
2007-04,Education,Education,Plaintiff,12,3,1,7,4,2,,,1
2007-05,Education,Education,Plaintiff,6,4,6,2,1,,,,1
2007-06,Education,Education,Plaintiff,7,8,2,3,1,1,,1,
2007-07,Education,Education,Plaintiff,11,2,0,1,1,,,,
2007-08,Education,Education,Plaintiff,7,5,7,8,5,1,,1,1
2007-09,Education,Education,Plaintiff,12,5,4,1,1,,,,
2007-10,Education,Education,Plaintiff,6,0,3,5,4,,,,1
2007-11,Education,Education,Plaintiff,7,4,2,5,3,1,,,1
2007-12,Education,Education,Plaintiff,4,1,0,0,,,,,
2008-01,Education,Education,Plaintiff,18,8,8,4,3,,,1,
2008-02,Education,Education,Plaintiff,12,9,5,2,2,,,,
2008-03,Education,Education,Plaintiff,23,5,6,5,5,,,,
2008-04,Education,Education,Plaintiff,10,8,2,9,6,,,1,2
2008-05,Education,Education,Plaintiff,21,8,15,6,4,1,,1,
2008-06,Education,Education,Plaintiff,10,3,3,4,3,,,,1
2008-07,Education,Education,Plaintiff,4,5,4,7,3,2,,,2
2008-08,Education,Education,Plaintiff,16,8,16,6,4,,,1,1
2008-09,Education,Education,Plaintiff,12,3,8,4,3,1,,,
2008-10,Education,Education,Plaintiff,13,10,1,3,3,,,,
2008-11,Education,Education,Plaintiff,12,3,1,2,2,,,,
2008-12,Education,Education,Plaintiff,19,6,2,1,1,,,,
2009-01,Education,Education,Plaintiff,8,1,3,2,2,,,,
2009-02,Education,Education,Plaintiff,22,19,8,3,2,,,,1
2009-03,Education,Education,Plaintiff,7,3,10,9,3,,1,,5
2009-04,Education,Education,Plaintiff,9,3,33,2,1,,,,1
2009-05,Education,Education,Plaintiff,5,0,4,1,,,,,1
2009-06,Education,Education,Plaintiff,4,2,3,2,1,1,,,
2009-07,Education,Education,Plaintiff,5,6,1,1,,1,,,
2009-08,Education,Education,Plaintiff,2,2,5,5,5,,,,
2009-09,Education,Education,Plaintiff,1,1,2,5,3,,,,2
2009-10,Education,Education,Plaintiff,1,3,1,4,4,,,,
2009-11,Education,Education,Plaintiff,9,6,7,5,1,1,,3,
2009-12,Education,Education,Plaintiff,5,5,5,7,2,,,5,
2010-01,Education,Education,Plaintiff,7,1,0,10,2,1,,7,
2010-02,Education,Education,Plaintiff,8,3,3,2,1,,,,1
2010-03,Education,Education,Plaintiff,5,9,4,4,,2,,,2
2010-04,Education,Education,Plaintiff,15,6,0,3,1,1,,,1
2010-05,Education,Education,Plaintiff,6,3,0,3,2,,,,1
2010-06,Education,Education,Plaintiff,5,1,1,1,1,,,,
2010-07,Education,Education,Plaintiff,6,4,3,1,,,,1,
2010-08,Education,Education,Plaintiff,7,4,0,5,1,,,4,
2010-09,Education,Education,Plaintiff,12,6,4,1,1,,,,
2010-10,Education,Education,Plaintiff,7,8,1,3,3,,,,
2010-11,Education,Education,Plaintiff,21,4,3,3,2,,,,1
2010-12,Education,Education,Plaintiff,11,3,0,5,3,2,,,
2011-01,Education,Education,Plaintiff,4,5,0,2,1,1,,,
2011-02,Education,Education,Plaintiff,6,3,1,2,1,,,,1
2011-03,Education,Education,Plaintiff,11,1,0,5,2,,1,1,1
2011-04,Education,Education,Plaintiff,13,9,5,3,2,,,,1
2011-05,Education,Education,Plaintiff,7,1,3,14,1,,,1,12
2011-06,Education,Education,Plaintiff,7,5,2,5,5,,,,
2011-07,Education,Education,Plaintiff,12,9,0,5,5,,,,
2011-08,Education,Education,Plaintiff,10,6,0,3,1,,,,2
2011-09,Education,Education,Plaintiff,17,10,5,2,1,,,,1
2011-10,Education,Education,Plaintiff,9,0,2,3,2,,,,1
2011-11,Education,Education,Plaintiff,5,6,1,1,,,,1,
2011-12,Education,Education,Plaintiff,7,6,2,2,1,,,,1
2012-01,Education,Education,Plaintiff,7,7,1,6,6,,,,
2012-02,Education,Education,Plaintiff,7,5,2,4,1,1,,,2
2012-03,Education,Education,Plaintiff,3,1,63,5,3,,,,2
2012-04,Education,Education,Plaintiff,2,3,3,3,,2,,1,
2012-05,Education,Education,Plaintiff,2,3,4,3,2,1,,,
2012-06,Education,Education,Plaintiff,4,2,7,5,2,2,,,1
2012-07,Education,Education,Plaintiff,7,3,0,4,1,1,,,2
2012-08,Education,Education,Plaintiff,5,4,3,5,4,,,,1
2012-09,Education,Education,Plaintiff,13,6,16,9,2,1,,1,5
2012-10,Education,Education,Plaintiff,3,3,6,2,1,,,,1
2012-11,Education,Education,Plaintiff,7,1,1,2,1,,,,1
2012-12,Education,Education,Plaintiff,1,2,1,2,1,,,,1
2013-01,Education,Education,Plaintiff,3,2,0,3,2,,,,1
2013-02,Education,Education,Plaintiff,4,6,3,2,,1,,,1
2013-03,Education,Education,Plaintiff,5,1,4,4,2,,,,2
2013-04,Education,Education,Plaintiff,0,2,3,3,1,,,,2
2013-05,Education,Education,Plaintiff,3,3,3,4,4,,,,
2013-06,Education,Education,Plaintiff,5,2,2,0,,,,,
2013-07,Education,Education,Plaintiff,4,2,1,1,1,,,,
2013-08,Education,Education,Plaintiff,3,1,0,6,3,,1,1,1
2013-09,Education,Education,Plaintiff,2,3,7,3,2,,,1,
2013-10,Education,Education,Plaintiff,0,1,0,4,,2,,,2
2013-11,Education,Education,Plaintiff,1,3,1,6,2,,,,4
2013-12,Education,Education,Plaintiff,2,1,2,0,,,,,
2014-01,Education,Education,Plaintiff,0,1,0,2,2,,,,
2014-02,Education,Education,Plaintiff,4,2,0,1,,,,,1
2014-03,Education,Education,Plaintiff,1,2,2,5,3,,,1,1
2014-04,Education,Education,Plaintiff,2,0,5,1,,,,,1
2014-05,Education,Education,Plaintiff,0,1,1,1,,,,,1
2014-06,Education,Education,Plaintiff,8,1,1,2,,,,,2
2014-07,Education,Education,Plaintiff,23,1,1,1,1,,,,
2014-08,Education,Education,Plaintiff,6,3,0,3,1,,,,2
2014-09,Education,Education,Plaintiff,2,3,1,3,1,,,,2
2014-10,Education,Education,Plaintiff,4,3,0,2,1,,,,1
2014-11,Education,Education,Plaintiff,1,2,2,3,1,,,,2
2014-12,Education,Education,Plaintiff,2,1,0,0,,,,,
2015-01,Education,Education,Plaintiff,4,2,0,2,1,,,,1
2015-02,Education,Education,Plaintiff,8,3,3,3,3,,,,
2015-03,Education,Education,Plaintiff,14,4,2,2,1,,,,1
2015-04,Education,Education,Plaintiff,11,7,1,0,,,,,
2015-05,Education,Education,Plaintiff,3,7,2,6,6,,,,
2015-06,Education,Education,Plaintiff,6,5,3,5,2,,,1,2
2015-07,Education,Education,Plaintiff,12,4,0,6,4,,,,2
2015-08,Education,Education,Plaintiff,5,4,0,2,1,,,,1
2015-09,Education,Education,Plaintiff,10,2,0,6,2,,,,4
2015-10,Education,Education,Plaintiff,2,7,2,2,1,,,,1
2015-11,Education,Education,Plaintiff,8,3,0,4,1,,,1,2
2015-12,Education,Education,Plaintiff,3,3,1,3,1,,,,2
2016-01,Education,Education,Plaintiff,5,4,2,4,2,,,1,1
2016-02,Education,Education,Plaintiff,4,5,2,8,5,,,2,1
2016-03,Education,Education,Plaintiff,18,15,1,3,2,,,,1
2016-04,Education,Education,Plaintiff,4,3,3,2,2,,,,
2016-05,Education,Education,Plaintiff,3,9,1,6,6,,,,
2016-06,Education,Education,Plaintiff,5,6,0,7,4,1,,,2
2016-07,Education,Education,Plaintiff,3,4,0,3,2,,,1,
2016-08,Education,Education,Plaintiff,11,8,4,7,3,1,,2,1
2016-09,Education,Education,Plaintiff,4,2,4,4,1,,,1,2
2016-10,Education,Education,Plaintiff,4,1,2,6,3,,,1,2
2016-11,Education,Education,Plaintiff,2,1,1,4,1,1,,,2
2016-12,Education,Education,Plaintiff,3,0,0,1,,,,,1
2017-01,Education,Education,Plaintiff,4,2,3,7,6,,,,1
2017-02,Education,Education,Plaintiff,4,4,2,7,5,1,,,1
2017-03,Education,Education,Plaintiff,5,2,5,6,1,,,1,4
2017-04,Education,Education,Plaintiff,4,3,0,2,,1,,,1
2017-05,Education,Education,Plaintiff,8,2,1,4,2,,,,2
2017-06,Education,Education,Plaintiff,3,5,1,2,1,,,,1
2017-07,Education,Education,Plaintiff,7,8,3,1,1,,,,
2017-08,Education,Education,Plaintiff,5,4,2,7,3,1,,,3
2017-09,Education,Education,Plaintiff,3,3,0,3,2,,,,1
2017-10,Education,Education,Plaintiff,8,7,1,6,3,,,1,2
2017-11,Education,Education,Plaintiff,9,4,3,6,2,,,,4
2017-12,Education,Education,Plaintiff,0,1,1,2,1,,,1,
2018-01,Education,Education,Plaintiff,9,5,1,7,2,1,,,4
2018-02,Education,Education,Plaintiff,10,4,2,5,3,1,,,1
2018-03,Education,Education,Plaintiff,5,2,1,6,4,,,1,1
2018-04,Education,Education,Plaintiff,12,3,2,5,2,1,,1,1
2018-05,Education,Education,Plaintiff,4,4,2,1,1,,,,
2018-06,Education,Education,Plaintiff,11,3,1,4,2,,,,2
2018-07,Education,Education,Plaintiff,8,7,3,2,1,,,,1
2018-08,Education,Education,Plaintiff,11,5,1,8,4,,,2,2
2018-09,Education,Education,Plaintiff,2,5,2,6,2,1,,3,
2018-10,Education,Education,Plaintiff,6,2,0,7,3,,,1,3
2018-11,Education,Education,Plaintiff,3,0,0,1,1,,,,
2018-12,Education,Education,Plaintiff,0,0,0,7,4,,,,3
2019-01,Education,Education,Plaintiff,0,0,0,3,1,,,,2
2019-02,Education,Education,Plaintiff,1,5,1,1,,,,,1
2019-03,Education,Education,Plaintiff,0,0,2,1,1,,,,
2019-04,Education,Education,Plaintiff,0,4,2,4,2,,,,2
2019-05,Education,Education,Plaintiff,3,0,1,5,,,,5,
2019-06,Education,Education,Plaintiff,0,1,1,1,,,,,1
2019-07,Education,Education,Plaintiff,2,1,1,2,,,,2,
2019-08,Education,Education,Plaintiff,3,3,2,2,1,,,,1
2019-09,Education,Education,Plaintiff,3,1,2,2,1,,,,1
2019-10,Education,Education,Plaintiff,2,4,1,1,,,,1,
2019-11,Education,Education,Plaintiff,3,0,0,2,,,,,2
2019-12,Education,Education,Plaintiff,2,1,1,4,2,,,,2
2020-01,Education,Education,Plaintiff,4,2,0,3,1,,,,2
2020-02,Education,Education,Plaintiff,1,0,1,2,1,,,,1
2020-03,Education,Education,Plaintiff,6,1,0,0,,,,,
2020-05,Education,Education,Plaintiff,2,2,0,1,,,,,1
2020-06,Education,Education,Plaintiff,1,0,0,1,,,,,1
2020-07,Education,Education,Plaintiff,0,0,1,1,,,,1,
2020-08,Education,Education,Plaintiff,0,1,1,3,,2,,,1
2020-09,Education,Education,Plaintiff,1,2,1,1,,,,1,
2020-10,Education,Education,Plaintiff,0,2,0,2,,,,,2
2020-11,Education,Education,Plaintiff,1,0,1,0,,,,,
2020-12,Education,Education,Plaintiff,1,0,0,4,,2,,,2
2021-01,Education,Education,Plaintiff,1,0,0,1,,,,,1
2021-02,Education,Education,Plaintiff,0,0,1,1,,,,,1
2021-03,Education,Education,Plaintiff,1,0,1,2,,,,1,1
2021-04,Education,Education,Plaintiff,1,0,2,8,1,,,,7
2021-05,Education,Education,Plaintiff,0,0,1,0,,,,,
2021-06,Education,Education,Plaintiff,0,0,3,0,,,,,
2021-07,Education,Education,Plaintiff,0,0,2,1,,,,,1
2021-08,Education,Education,Plaintiff,0,0,0,1,,,,1,
2021-09,Education,Education,Plaintiff,1,1,0,2,,,,,2
