ym,grp,subcat,occ,cases_filed,defendants_filed,cases_terminated,defendants_terminated,guilty,not_guilty,dismissed,rule_20_21,other
2006-08,White Collar Crime,Bankruptcy Fraud,all,8,12,6,6,6,0,0,0,0
2006-09,White Collar Crime,Bankruptcy Fraud,all,9,11,14,18,14,0,4,0,0
2006-10,White Collar Crime,Bankruptcy Fraud,all,37,48,7,13,13,0,0,0,0
2006-11,White Collar Crime,Bankruptcy Fraud,all,11,13,8,8,8,0,0,0,0
2006-12,White Collar Crime,Bankruptcy Fraud,all,7,13,9,12,10,0,1,1,0
2007-01,White Collar Crime,Bankruptcy Fraud,all,7,11,13,19,17,1,1,0,0
2007-02,White Collar Crime,Bankruptcy Fraud,all,7,12,7,11,8,0,2,1,0
2007-03,White Collar Crime,Bankruptcy Fraud,all,7,11,11,18,16,0,1,1,0
2007-04,White Collar Crime,Bankruptcy Fraud,all,3,5,8,9,9,0,0,0,0
2007-05,White Collar Crime,Bankruptcy Fraud,all,4,4,14,16,15,0,1,0,0
2007-06,White Collar Crime,Bankruptcy Fraud,all,1,2,12,19,14,0,5,0,0
2007-07,White Collar Crime,Bankruptcy Fraud,all,11,15,8,10,10,0,0,0,0
2007-08,White Collar Crime,Bankruptcy Fraud,all,7,10,14,23,23,0,0,0,0
2007-09,White Collar Crime,Bankruptcy Fraud,all,5,7,10,13,13,0,0,0,0
2007-10,White Collar Crime,Bankruptcy Fraud,all,7,8,11,18,17,1,0,0,0
2007-11,White Collar Crime,Bankruptcy Fraud,all,5,6,9,16,10,6,0,0,0
2007-12,White Collar Crime,Bankruptcy Fraud,all,2,2,6,8,6,1,1,0,0
2008-01,White Collar Crime,Bankruptcy Fraud,all,4,6,9,11,10,0,1,0,0
2008-02,White Collar Crime,Bankruptcy Fraud,all,8,10,5,7,7,0,0,0,0
2008-03,White Collar Crime,Bankruptcy Fraud,all,6,14,7,9,9,0,0,0,0
2008-04,White Collar Crime,Bankruptcy Fraud,all,5,7,8,11,9,0,2,0,0
2008-05,White Collar Crime,Bankruptcy Fraud,all,9,10,2,3,3,0,0,0,0
2008-06,White Collar Crime,Bankruptcy Fraud,all,9,13,7,8,5,0,3,0,0
2008-07,White Collar Crime,Bankruptcy Fraud,all,11,17,10,14,11,0,3,0,0
2008-08,White Collar Crime,Bankruptcy Fraud,all,6,8,5,9,9,0,0,0,0
2008-09,White Collar Crime,Bankruptcy Fraud,all,6,9,8,12,10,0,2,0,0
2008-10,White Collar Crime,Bankruptcy Fraud,all,2,3,6,6,6,0,0,0,0
2008-11,White Collar Crime,Bankruptcy Fraud,all,9,12,13,20,18,0,2,0,0
2008-12,White Collar Crime,Bankruptcy Fraud,all,4,6,6,9,9,0,0,0,0
2009-01,White Collar Crime,Bankruptcy Fraud,all,5,7,7,11,11,0,0,0,0
2009-02,White Collar Crime,Bankruptcy Fraud,all,4,6,5,6,6,0,0,0,0
2009-03,White Collar Crime,Bankruptcy Fraud,all,11,11,8,9,9,0,0,0,0
2009-04,White Collar Crime,Bankruptcy Fraud,all,5,7,5,10,8,0,2,0,0
2009-05,White Collar Crime,Bankruptcy Fraud,all,3,4,7,9,7,0,1,1,0
2009-06,White Collar Crime,Bankruptcy Fraud,all,11,15,8,9,8,0,1,0,0
2009-07,White Collar Crime,Bankruptcy Fraud,all,4,6,3,4,4,0,0,0,0
2009-08,White Collar Crime,Bankruptcy Fraud,all,7,9,5,6,6,0,0,0,0
2009-09,White Collar Crime,Bankruptcy Fraud,all,7,9,7,8,7,0,1,0,0
2009-10,White Collar Crime,Bankruptcy Fraud,all,6,9,4,7,7,0,0,0,0
2009-11,White Collar Crime,Bankruptcy Fraud,all,4,5,7,7,7,0,0,0,0
2009-12,White Collar Crime,Bankruptcy Fraud,all,5,9,5,6,3,0,3,0,0
2010-01,White Collar Crime,Bankruptcy Fraud,all,8,10,5,5,4,0,0,1,0
2010-02,White Collar Crime,Bankruptcy Fraud,all,2,2,8,17,17,0,0,0,0
2010-03,White Collar Crime,Bankruptcy Fraud,all,9,13,6,7,4,2,1,0,0
2010-04,White Collar Crime,Bankruptcy Fraud,all,9,11,8,9,8,0,1,0,0
2010-05,White Collar Crime,Bankruptcy Fraud,all,2,4,7,9,9,0,0,0,0
2010-06,White Collar Crime,Bankruptcy Fraud,all,4,9,8,20,20,0,0,0,0
2010-07,White Collar Crime,Bankruptcy Fraud,all,9,15,4,7,7,0,0,0,0
2010-08,White Collar Crime,Bankruptcy Fraud,all,8,10,4,4,4,0,0,0,0
2010-09,White Collar Crime,Bankruptcy Fraud,all,8,17,7,9,9,0,0,0,0
2010-10,White Collar Crime,Bankruptcy Fraud,all,12,22,7,10,10,0,0,0,0
2010-11,White Collar Crime,Bankruptcy Fraud,all,9,15,7,12,9,0,1,0,2
2010-12,White Collar Crime,Bankruptcy Fraud,all,9,12,4,4,4,0,0,0,0
2011-01,White Collar Crime,Bankruptcy Fraud,all,5,12,6,10,10,0,0,0,0
2011-02,White Collar Crime,Bankruptcy Fraud,all,3,3,7,15,14,0,1,0,0
2011-03,White Collar Crime,Bankruptcy Fraud,all,14,15,8,10,9,0,1,0,0
2011-04,White Collar Crime,Bankruptcy Fraud,all,9,12,7,8,8,0,0,0,0
2011-05,White Collar Crime,Bankruptcy Fraud,all,2,3,12,14,13,0,1,0,0
2011-06,White Collar Crime,Bankruptcy Fraud,all,4,5,6,7,7,0,0,0,0
2011-07,White Collar Crime,Bankruptcy Fraud,all,6,8,7,14,11,0,0,0,3
2011-08,White Collar Crime,Bankruptcy Fraud,all,6,6,5,6,6,0,0,0,0
2011-09,White Collar Crime,Bankruptcy Fraud,all,14,16,5,10,10,0,0,0,0
2011-10,White Collar Crime,Bankruptcy Fraud,all,12,16,9,11,10,0,0,1,0
2011-11,White Collar Crime,Bankruptcy Fraud,all,4,5,9,15,15,0,0,0,0
2011-12,White Collar Crime,Bankruptcy Fraud,all,8,10,6,6,5,0,0,1,0
2012-01,White Collar Crime,Bankruptcy Fraud,all,6,7,8,11,10,0,1,0,0
2012-02,White Collar Crime,Bankruptcy Fraud,all,6,11,14,16,15,0,0,1,0
2012-03,White Collar Crime,Bankruptcy Fraud,all,10,14,7,8,8,0,0,0,0
2012-04,White Collar Crime,Bankruptcy Fraud,all,7,9,8,10,10,0,0,0,0
2012-05,White Collar Crime,Bankruptcy Fraud,all,6,20,7,13,13,0,0,0,0
2012-06,White Collar Crime,Bankruptcy Fraud,all,9,12,6,7,5,0,2,0,0
2012-07,White Collar Crime,Bankruptcy Fraud,all,6,7,7,11,11,0,0,0,0
2012-08,White Collar Crime,Bankruptcy Fraud,all,9,13,3,5,5,0,0,0,0
2012-09,White Collar Crime,Bankruptcy Fraud,all,14,19,6,7,4,0,3,0,0
2012-10,White Collar Crime,Bankruptcy Fraud,all,5,7,6,6,5,0,1,0,0
2012-11,White Collar Crime,Bankruptcy Fraud,all,7,12,8,9,9,0,0,0,0
2012-12,White Collar Crime,Bankruptcy Fraud,all,8,9,8,12,10,0,2,0,0
2013-01,White Collar Crime,Bankruptcy Fraud,all,1,1,7,8,7,0,1,0,0
2013-02,White Collar Crime,Bankruptcy Fraud,all,5,6,9,11,9,0,1,1,0
2013-03,White Collar Crime,Bankruptcy Fraud,all,5,6,6,9,8,0,0,1,0
2013-04,White Collar Crime,Bankruptcy Fraud,all,5,5,12,13,11,0,2,0,0
2013-05,White Collar Crime,Bankruptcy Fraud,all,4,4,5,6,6,0,0,0,0
2013-06,White Collar Crime,Bankruptcy Fraud,all,5,6,11,14,9,2,3,0,0
2013-07,White Collar Crime,Bankruptcy Fraud,all,5,6,4,5,2,0,3,0,0
2013-08,White Collar Crime,Bankruptcy Fraud,all,6,7,6,11,11,0,0,0,0
2013-09,White Collar Crime,Bankruptcy Fraud,all,7,8,10,12,11,1,0,0,0
2013-10,White Collar Crime,Bankruptcy Fraud,all,4,5,8,11,10,0,1,0,0
2013-11,White Collar Crime,Bankruptcy Fraud,all,8,10,5,6,4,0,2,0,0
2013-12,White Collar Crime,Bankruptcy Fraud,all,5,5,7,9,9,0,0,0,0
2014-01,White Collar Crime,Bankruptcy Fraud,all,6,8,8,16,12,0,4,0,0
2014-02,White Collar Crime,Bankruptcy Fraud,all,10,12,7,12,11,0,0,1,0
2014-03,White Collar Crime,Bankruptcy Fraud,all,9,14,3,3,3,0,0,0,0
2014-04,White Collar Crime,Bankruptcy Fraud,all,10,16,7,8,8,0,0,0,0
2014-05,White Collar Crime,Bankruptcy Fraud,all,7,8,3,5,3,2,0,0,0
2014-06,White Collar Crime,Bankruptcy Fraud,all,4,5,7,8,7,0,1,0,0
2014-07,White Collar Crime,Bankruptcy Fraud,all,2,3,4,5,4,0,1,0,0
2014-08,White Collar Crime,Bankruptcy Fraud,all,1,1,3,4,4,0,0,0,0
2014-09,White Collar Crime,Bankruptcy Fraud,all,7,10,5,5,5,0,0,0,0
2014-10,White Collar Crime,Bankruptcy Fraud,all,11,16,12,17,14,0,3,0,0
2014-11,White Collar Crime,Bankruptcy Fraud,all,5,8,9,10,9,0,1,0,0
2014-12,White Collar Crime,Bankruptcy Fraud,all,1,2,9,23,22,0,0,0,1
2015-01,White Collar Crime,Bankruptcy Fraud,all,0,0,7,9,8,1,0,0,0
2015-02,White Collar Crime,Bankruptcy Fraud,all,2,4,6,12,12,0,0,0,0
2015-03,White Collar Crime,Bankruptcy Fraud,all,7,10,5,5,3,0,2,0,0
2015-04,White Collar Crime,Bankruptcy Fraud,all,4,5,6,8,8,0,0,0,0
2015-05,White Collar Crime,Bankruptcy Fraud,all,6,12,9,12,12,0,0,0,0
2015-06,White Collar Crime,Bankruptcy Fraud,all,5,6,7,9,9,0,0,0,0
2015-07,White Collar Crime,Bankruptcy Fraud,all,3,3,1,1,1,0,0,0,0
2015-08,White Collar Crime,Bankruptcy Fraud,all,9,10,2,3,3,0,0,0,0
2015-09,White Collar Crime,Bankruptcy Fraud,all,11,16,2,2,1,0,0,0,1
2015-10,White Collar Crime,Bankruptcy Fraud,all,8,13,7,10,9,0,0,1,0
2015-11,White Collar Crime,Bankruptcy Fraud,all,3,4,7,10,9,0,1,0,0
2015-12,White Collar Crime,Bankruptcy Fraud,all,7,7,9,13,13,0,0,0,0
2016-01,White Collar Crime,Bankruptcy Fraud,all,6,12,9,11,10,0,1,0,0
2016-02,White Collar Crime,Bankruptcy Fraud,all,8,9,10,14,12,0,2,0,0
2016-03,White Collar Crime,Bankruptcy Fraud,all,5,7,6,8,7,0,1,0,0
2016-04,White Collar Crime,Bankruptcy Fraud,all,8,13,3,6,4,0,0,2,0
2016-05,White Collar Crime,Bankruptcy Fraud,all,5,8,5,10,6,0,4,0,0
2016-06,White Collar Crime,Bankruptcy Fraud,all,18,23,10,16,15,0,0,0,1
2016-07,White Collar Crime,Bankruptcy Fraud,all,10,19,5,8,8,0,0,0,0
2016-08,White Collar Crime,Bankruptcy Fraud,all,4,12,7,8,8,0,0,0,0
2016-09,White Collar Crime,Bankruptcy Fraud,all,6,6,7,12,12,0,0,0,0
2016-10,White Collar Crime,Bankruptcy Fraud,all,5,6,7,8,8,0,0,0,0
2016-11,White Collar Crime,Bankruptcy Fraud,all,7,20,6,7,7,0,0,0,0
2016-12,White Collar Crime,Bankruptcy Fraud,all,7,9,5,7,7,0,0,0,0
2017-01,White Collar Crime,Bankruptcy Fraud,all,4,5,6,7,6,0,1,0,0
2017-02,White Collar Crime,Bankruptcy Fraud,all,8,11,10,16,16,0,0,0,0
2017-03,White Collar Crime,Bankruptcy Fraud,all,0,0,4,5,5,0,0,0,0
2017-04,White Collar Crime,Bankruptcy Fraud,all,4,4,8,10,9,0,1,0,0
2017-05,White Collar Crime,Bankruptcy Fraud,all,4,5,6,8,8,0,0,0,0
2017-06,White Collar Crime,Bankruptcy Fraud,all,5,14,7,8,8,0,0,0,0
2017-07,White Collar Crime,Bankruptcy Fraud,all,4,6,5,6,6,0,0,0,0
2017-08,White Collar Crime,Bankruptcy Fraud,all,0,0,4,10,10,0,0,0,0
2017-09,White Collar Crime,Bankruptcy Fraud,all,7,9,11,19,19,0,0,0,0
2017-10,White Collar Crime,Bankruptcy Fraud,all,6,7,4,14,12,0,2,0,0
2017-11,White Collar Crime,Bankruptcy Fraud,all,2,2,6,9,9,0,0,0,0
2017-12,White Collar Crime,Bankruptcy Fraud,all,4,11,7,23,22,1,0,0,0
2018-01,White Collar Crime,Bankruptcy Fraud,all,4,4,2,2,2,0,0,0,0
2018-02,White Collar Crime,Bankruptcy Fraud,all,1,1,5,6,5,0,1,0,0
2018-03,White Collar Crime,Bankruptcy Fraud,all,4,4,4,6,6,0,0,0,0
2018-04,White Collar Crime,Bankruptcy Fraud,all,5,5,7,9,5,1,3,0,0
2018-05,White Collar Crime,Bankruptcy Fraud,all,4,4,4,5,5,0,0,0,0
2018-06,White Collar Crime,Bankruptcy Fraud,all,2,2,4,5,5,0,0,0,0
2018-07,White Collar Crime,Bankruptcy Fraud,all,6,9,3,3,3,0,0,0,0
2018-08,White Collar Crime,Bankruptcy Fraud,all,5,5,5,5,5,0,0,0,0
2018-09,White Collar Crime,Bankruptcy Fraud,all,3,5,3,5,5,0,0,0,0
2018-10,White Collar Crime,Bankruptcy Fraud,all,10,12,5,6,3,0,2,1,0
2018-11,White Collar Crime,Bankruptcy Fraud,all,1,1,7,7,7,0,0,0,0
2018-12,White Collar Crime,Bankruptcy Fraud,all,3,7,3,5,5,0,0,0,0
2019-01,White Collar Crime,Bankruptcy Fraud,all,6,7,4,6,6,0,0,0,0
2019-02,White Collar Crime,Bankruptcy Fraud,all,6,9,1,1,1,0,0,0,0
2019-03,White Collar Crime,Bankruptcy Fraud,all,6,19,1,1,1,0,0,0,0
2019-04,White Collar Crime,Bankruptcy Fraud,all,2,3,3,3,2,0,1,0,0
2019-05,White Collar Crime,Bankruptcy Fraud,all,5,5,7,7,5,0,2,0,0
2019-06,White Collar Crime,Bankruptcy Fraud,all,6,10,6,6,6,0,0,0,0
2019-07,White Collar Crime,Bankruptcy Fraud,all,5,11,5,6,5,0,1,0,0
2019-08,White Collar Crime,Bankruptcy Fraud,all,7,11,2,3,1,0,2,0,0
2019-09,White Collar Crime,Bankruptcy Fraud,all,8,20,4,7,7,0,0,0,0
2019-10,White Collar Crime,Bankruptcy Fraud,all,2,2,4,6,6,0,0,0,0
2019-11,White Collar Crime,Bankruptcy Fraud,all,4,4,2,2,2,0,0,0,0
2019-12,White Collar Crime,Bankruptcy Fraud,all,4,4,4,4,3,0,0,0,1
2020-01,White Collar Crime,Bankruptcy Fraud,all,5,7,6,7,7,0,0,0,0
2020-02,White Collar Crime,Bankruptcy Fraud,all,3,4,8,11,10,0,1,0,0
2020-03,White Collar Crime,Bankruptcy Fraud,all,0,0,1,1,0,0,1,0,0
2020-04,White Collar Crime,Bankruptcy Fraud,all,0,0,2,4,4,0,0,0,0
2020-05,White Collar Crime,Bankruptcy Fraud,all,0,0,3,10,10,0,0,0,0
2020-06,White Collar Crime,Bankruptcy Fraud,all,4,4,2,2,2,0,0,0,0
2020-07,White Collar Crime,Bankruptcy Fraud,all,1,2,2,2,1,0,1,0,0
2020-08,White Collar Crime,Bankruptcy Fraud,all,4,5,6,7,7,0,0,0,0
2020-09,White Collar Crime,Bankruptcy Fraud,all,6,7,2,2,2,0,0,0,0
2020-10,White Collar Crime,Bankruptcy Fraud,all,3,3,5,9,9,0,0,0,0
2020-11,White Collar Crime,Bankruptcy Fraud,all,2,2,1,1,1,0,0,0,0
2020-12,White Collar Crime,Bankruptcy Fraud,all,8,9,2,2,2,0,0,0,0
2021-01,White Collar Crime,Bankruptcy Fraud,all,2,2,4,10,9,0,1,0,0
2021-02,White Collar Crime,Bankruptcy Fraud,all,3,6,2,2,2,0,0,0,0
2021-03,White Collar Crime,Bankruptcy Fraud,all,7,10,6,7,7,0,0,0,0
2021-04,White Collar Crime,Bankruptcy Fraud,all,10,14,1,8,8,0,0,0,0
2021-05,White Collar Crime,Bankruptcy Fraud,all,4,4,2,3,3,0,0,0,0
2021-06,White Collar Crime,Bankruptcy Fraud,all,2,2,3,4,4,0,0,0,0
2021-07,White Collar Crime,Bankruptcy Fraud,all,6,7,6,6,5,0,1,0,0
2021-08,White Collar Crime,Bankruptcy Fraud,all,2,2,4,5,5,0,0,0,0
2021-09,White Collar Crime,Bankruptcy Fraud,all,4,5,5,7,5,0,2,0,0
2021-11,White Collar Crime,Bankruptcy Fraud,all,1,1,7,11,11,0,0,0,0
2021-12,White Collar Crime,Bankruptcy Fraud,all,2,3,4,4,3,0,1,0,0
2022-01,White Collar Crime,Bankruptcy Fraud,all,0,0,6,10,7,0,3,0,0
2022-02,White Collar Crime,Bankruptcy Fraud,all,2,2,3,3,2,0,0,0,1
2022-03,White Collar Crime,Bankruptcy Fraud,all,4,9,8,12,12,0,0,0,0
2022-04,White Collar Crime,Bankruptcy Fraud,all,2,2,3,6,2,0,4,0,0
2022-05,White Collar Crime,Bankruptcy Fraud,all,2,2,1,1,1,0,0,0,0
2022-06,White Collar Crime,Bankruptcy Fraud,all,1,1,2,2,2,0,0,0,0
2022-07,White Collar Crime,Bankruptcy Fraud,all,4,5,2,4,4,0,0,0,0
2022-08,White Collar Crime,Bankruptcy Fraud,all,3,4,0,0,0,0,0,0,0
2022-09,White Collar Crime,Bankruptcy Fraud,all,4,4,2,2,2,0,0,0,0
2022-10,White Collar Crime,Bankruptcy Fraud,all,4,7,2,2,2,0,0,0,0
2022-11,White Collar Crime,Bankruptcy Fraud,all,4,7,6,9,9,0,0,0,0
2022-12,White Collar Crime,Bankruptcy Fraud,all,2,3,1,1,1,0,0,0,0
2023-01,White Collar Crime,Bankruptcy Fraud,all,3,4,3,5,5,0,0,0,0
2023-02,White Collar Crime,Bankruptcy Fraud,all,3,7,7,11,10,0,1,0,0
2023-03,White Collar Crime,Bankruptcy Fraud,all,3,3,3,4,2,0,0,2,0
2023-04,White Collar Crime,Bankruptcy Fraud,all,5,8,2,2,2,0,0,0,0
2023-05,White Collar Crime,Bankruptcy Fraud,all,3,5,2,2,1,0,1,0,0
2023-06,White Collar Crime,Bankruptcy Fraud,all,5,6,3,4,4,0,0,0,0
2023-07,White Collar Crime,Bankruptcy Fraud,all,6,17,4,8,8,0,0,0,0
2023-08,White Collar Crime,Bankruptcy Fraud,all,1,1,1,2,2,0,0,0,0
2023-09,White Collar Crime,Bankruptcy Fraud,all,3,4,1,1,1,0,0,0,0
2023-10,White Collar Crime,Bankruptcy Fraud,all,3,3,5,6,6,0,0,0,0
2023-11,White Collar Crime,Bankruptcy Fraud,all,3,10,2,3,3,0,0,0,0
2023-12,White Collar Crime,Bankruptcy Fraud,all,1,1,4,5,4,0,1,0,0
2024-01,White Collar Crime,Bankruptcy Fraud,all,3,7,7,10,9,0,1,0,0
2024-02,White Collar Crime,Bankruptcy Fraud,all,3,5,4,4,3,0,1,0,0
2024-03,White Collar Crime,Bankruptcy Fraud,all,3,5,4,5,5,0,0,0,0
2024-04,White Collar Crime,Bankruptcy Fraud,all,3,4,4,5,5,0,0,0,0
2024-05,White Collar Crime,Bankruptcy Fraud,all,5,9,5,7,6,0,1,0,0
2024-06,White Collar Crime,Bankruptcy Fraud,all,2,3,3,4,4,0,0,0,0
2024-07,White Collar Crime,Bankruptcy Fraud,all,5,7,1,1,1,0,0,0,0
2024-08,White Collar Crime,Bankruptcy Fraud,all,4,5,2,3,3,0,0,0,0
2024-09,White Collar Crime,Bankruptcy Fraud,all,1,1,2,4,4,0,0,0,0
2024-10,White Collar Crime,Bankruptcy Fraud,all,3,5,3,3,3,0,0,0,0
2024-11,White Collar Crime,Bankruptcy Fraud,all,5,6,2,4,3,0,1,0,0
2024-12,White Collar Crime,Bankruptcy Fraud,all,2,2,2,2,2,0,0,0,0
2025-01,White Collar Crime,Bankruptcy Fraud,all,2,2,2,2,2,0,0,0,0
2025-02,White Collar Crime,Bankruptcy Fraud,all,0,0,3,3,3,0,0,0,0
2025-03,White Collar Crime,Bankruptcy Fraud,all,2,4,5,10,10,0,0,0,0
2025-04,White Collar Crime,Bankruptcy Fraud,all,5,14,1,2,2,0,0,0,0
2025-05,White Collar Crime,Bankruptcy Fraud,all,3,4,6,12,12,0,0,0,0
2025-06,White Collar Crime,Bankruptcy Fraud,all,7,16,4,4,4,0,0,0,0
2025-07,White Collar Crime,Bankruptcy Fraud,all,1,4,6,8,5,3,0,0,0
2025-08,White Collar Crime,Bankruptcy Fraud,all,4,13,3,4,2,0,2,0,0
2025-09,White Collar Crime,Bankruptcy Fraud,all,4,6,3,8,7,0,1,0,0
2025-10,White Collar Crime,Bankruptcy Fraud,all,1,2,1,2,2,0,0,0,0
2025-11,White Collar Crime,Bankruptcy Fraud,all,1,1,1,2,2,0,0,0,0
2025-12,White Collar Crime,Bankruptcy Fraud,all,1,1,4,5,5,0,0,0,0
2026-01,White Collar Crime,Bankruptcy Fraud,all,1,1,1,3,3,0,0,0,0
2026-02,White Collar Crime,Bankruptcy Fraud,all,1,1,1,1,1,0,0,0,0
2026-03,White Collar Crime,Bankruptcy Fraud,all,0,0,6,8,4,0,4,0,0
2026-04,White Collar Crime,Bankruptcy Fraud,all,2,2,1,1,0,0,1,0,0
2026-05,White Collar Crime,Bankruptcy Fraud,all,1,1,0,0,0,0,0,0,0
2026-06,White Collar Crime,Bankruptcy Fraud,all,1,1,2,6,6,0,0,0,0
1994-10,White Collar Crime,Bankruptcy Fraud,primary,9,13,15,18,13,0,5,0,0
1994-11,White Collar Crime,Bankruptcy Fraud,primary,11,16,13,17,17,0,0,0,0
1994-12,White Collar Crime,Bankruptcy Fraud,primary,7,13,9,18,18,0,0,0,0
1995-01,White Collar Crime,Bankruptcy Fraud,primary,7,10,6,7,5,0,2,0,0
1995-02,White Collar Crime,Bankruptcy Fraud,primary,9,12,5,5,4,0,1,0,0
1995-03,White Collar Crime,Bankruptcy Fraud,primary,15,19,10,14,14,0,0,0,0
1995-04,White Collar Crime,Bankruptcy Fraud,primary,14,17,12,17,17,0,0,0,0
1995-05,White Collar Crime,Bankruptcy Fraud,primary,22,28,15,22,18,1,3,0,0
1995-06,White Collar Crime,Bankruptcy Fraud,primary,18,23,14,19,18,0,0,1,0
1995-07,White Collar Crime,Bankruptcy Fraud,primary,13,20,7,8,6,1,1,0,0
1995-08,White Collar Crime,Bankruptcy Fraud,primary,13,24,18,33,28,2,1,0,2
1995-09,White Collar Crime,Bankruptcy Fraud,primary,12,19,15,19,16,0,3,0,0
1995-10,White Collar Crime,Bankruptcy Fraud,primary,20,30,14,23,21,2,0,0,0
1995-11,White Collar Crime,Bankruptcy Fraud,primary,11,20,11,15,12,0,2,1,0
1995-12,White Collar Crime,Bankruptcy Fraud,primary,18,37,16,23,21,0,1,0,1
1996-01,White Collar Crime,Bankruptcy Fraud,primary,6,7,15,22,21,0,1,0,0
1996-02,White Collar Crime,Bankruptcy Fraud,primary,88,140,14,19,17,0,2,0,0
1996-03,White Collar Crime,Bankruptcy Fraud,primary,16,22,13,21,13,5,2,1,0
1996-04,White Collar Crime,Bankruptcy Fraud,primary,20,21,16,19,17,2,0,0,0
1996-05,White Collar Crime,Bankruptcy Fraud,primary,11,13,27,35,33,1,1,0,0
1996-06,White Collar Crime,Bankruptcy Fraud,primary,10,23,16,37,35,0,1,1,0
1996-07,White Collar Crime,Bankruptcy Fraud,primary,12,14,25,35,33,0,0,2,0
1996-08,White Collar Crime,Bankruptcy Fraud,primary,8,16,13,15,12,0,3,0,0
1996-09,White Collar Crime,Bankruptcy Fraud,primary,8,11,15,29,26,0,3,0,0
1996-10,White Collar Crime,Bankruptcy Fraud,primary,12,25,10,15,13,0,1,1,0
1996-11,White Collar Crime,Bankruptcy Fraud,primary,13,17,10,14,13,0,1,0,0
1996-12,White Collar Crime,Bankruptcy Fraud,primary,13,18,13,20,20,0,0,0,0
1997-01,White Collar Crime,Bankruptcy Fraud,primary,6,10,9,14,14,0,0,0,0
1997-02,White Collar Crime,Bankruptcy Fraud,primary,13,19,14,21,20,0,1,0,0
1997-03,White Collar Crime,Bankruptcy Fraud,primary,16,41,9,14,14,0,0,0,0
1997-04,White Collar Crime,Bankruptcy Fraud,primary,19,25,9,13,13,0,0,0,0
1997-05,White Collar Crime,Bankruptcy Fraud,primary,13,15,8,17,17,0,0,0,0
1997-06,White Collar Crime,Bankruptcy Fraud,primary,14,24,13,16,14,0,0,0,2
1997-07,White Collar Crime,Bankruptcy Fraud,primary,9,15,4,7,7,0,0,0,0
1997-08,White Collar Crime,Bankruptcy Fraud,primary,8,9,11,25,24,0,1,0,0
1997-09,White Collar Crime,Bankruptcy Fraud,primary,18,26,12,15,13,0,1,0,1
1997-10,White Collar Crime,Bankruptcy Fraud,primary,17,20,15,23,16,0,7,0,0
1997-11,White Collar Crime,Bankruptcy Fraud,primary,11,13,14,23,22,0,1,0,0
1997-12,White Collar Crime,Bankruptcy Fraud,primary,39,57,10,14,13,0,1,0,0
1998-01,White Collar Crime,Bankruptcy Fraud,primary,15,27,11,15,9,0,1,1,4
1998-02,White Collar Crime,Bankruptcy Fraud,primary,13,15,15,29,25,1,3,0,0
1998-03,White Collar Crime,Bankruptcy Fraud,primary,17,23,19,33,30,0,3,0,0
1998-04,White Collar Crime,Bankruptcy Fraud,primary,19,25,8,9,9,0,0,0,0
1998-05,White Collar Crime,Bankruptcy Fraud,primary,13,18,11,16,15,0,1,0,0
1998-06,White Collar Crime,Bankruptcy Fraud,primary,17,35,23,31,29,0,2,0,0
1998-07,White Collar Crime,Bankruptcy Fraud,primary,15,22,28,42,41,0,1,0,0
1998-08,White Collar Crime,Bankruptcy Fraud,primary,10,14,19,25,22,0,3,0,0
1998-09,White Collar Crime,Bankruptcy Fraud,primary,12,22,14,15,15,0,0,0,0
1998-10,White Collar Crime,Bankruptcy Fraud,primary,10,12,11,14,11,0,3,0,0
1998-11,White Collar Crime,Bankruptcy Fraud,primary,19,23,12,16,13,3,0,0,0
1998-12,White Collar Crime,Bankruptcy Fraud,primary,9,10,14,23,23,0,0,0,0
1999-01,White Collar Crime,Bankruptcy Fraud,primary,12,15,15,19,19,0,0,0,0
1999-02,White Collar Crime,Bankruptcy Fraud,primary,16,21,10,11,7,2,2,0,0
1999-03,White Collar Crime,Bankruptcy Fraud,primary,27,42,16,23,18,0,5,0,0
1999-04,White Collar Crime,Bankruptcy Fraud,primary,13,16,17,28,22,0,6,0,0
1999-05,White Collar Crime,Bankruptcy Fraud,primary,9,12,17,24,23,0,1,0,0
1999-06,White Collar Crime,Bankruptcy Fraud,primary,16,19,15,19,18,0,1,0,0
1999-07,White Collar Crime,Bankruptcy Fraud,primary,15,18,14,22,19,0,3,0,0
1999-08,White Collar Crime,Bankruptcy Fraud,primary,13,16,13,20,20,0,0,0,0
1999-09,White Collar Crime,Bankruptcy Fraud,primary,16,22,11,12,12,0,0,0,0
1999-10,White Collar Crime,Bankruptcy Fraud,primary,13,34,21,24,23,0,1,0,0
1999-11,White Collar Crime,Bankruptcy Fraud,primary,15,22,12,16,12,0,4,0,0
1999-12,White Collar Crime,Bankruptcy Fraud,primary,18,20,11,16,14,0,2,0,0
2000-01,White Collar Crime,Bankruptcy Fraud,primary,10,15,17,29,28,1,0,0,0
2000-02,White Collar Crime,Bankruptcy Fraud,primary,16,22,20,26,23,0,3,0,0
2000-03,White Collar Crime,Bankruptcy Fraud,primary,11,21,13,15,15,0,0,0,0
2000-04,White Collar Crime,Bankruptcy Fraud,primary,20,28,10,13,13,0,0,0,0
2000-05,White Collar Crime,Bankruptcy Fraud,primary,16,24,21,48,41,1,3,3,0
2000-06,White Collar Crime,Bankruptcy Fraud,primary,22,28,21,31,30,0,1,0,0
2000-07,White Collar Crime,Bankruptcy Fraud,primary,17,24,9,10,9,0,1,0,0
