ym,department,subagency,role,matters_received,cases_filed,matters_terminated,cases_terminated,d_judg_us,d_settle,d_against,d_dismissed,d_other
2000-08,DHS,CBP,Plaintiff,5,1,0,0,,,,,
2000-09,DHS,CBP,Plaintiff,1,1,0,2,1,,,,1
2000-10,DHS,CBP,Plaintiff,3,0,0,0,,,,,
2000-11,DHS,CBP,Plaintiff,1,2,0,0,,,,,
2001-01,DHS,CBP,Plaintiff,2,1,0,0,,,,,
2001-02,DHS,CBP,Plaintiff,1,0,0,0,,,,,
2001-03,DHS,CBP,Plaintiff,5,1,0,0,,,,,
2001-04,DHS,CBP,Plaintiff,1,4,0,1,,,,,1
2001-05,DHS,CBP,Plaintiff,5,2,0,1,,,1,,
2001-06,DHS,CBP,Plaintiff,5,3,0,1,,,,,1
2001-07,DHS,CBP,Plaintiff,4,4,0,0,,,,,
2001-08,DHS,CBP,Plaintiff,2,1,0,0,,,,,
2001-09,DHS,CBP,Plaintiff,1,0,0,0,,,,,
2001-10,DHS,CBP,Plaintiff,2,1,1,1,1,,,,
2001-11,DHS,CBP,Plaintiff,2,1,0,0,,,,,
2001-12,DHS,CBP,Plaintiff,2,1,0,0,,,,,
2002-01,DHS,CBP,Plaintiff,3,0,3,0,,,,,
2002-02,DHS,CBP,Plaintiff,3,2,0,0,,,,,
2002-03,DHS,CBP,Plaintiff,8,8,0,0,,,,,
2002-04,DHS,CBP,Plaintiff,4,1,0,0,,,,,
2002-05,DHS,CBP,Plaintiff,9,8,0,0,,,,,
2002-06,DHS,CBP,Plaintiff,6,0,0,2,1,1,,,
2002-07,DHS,CBP,Plaintiff,8,2,1,0,,,,,
2002-08,DHS,CBP,Plaintiff,7,4,0,0,,,,,
2002-09,DHS,CBP,Plaintiff,9,4,0,0,,,,,
2002-10,DHS,CBP,Plaintiff,5,8,1,0,,,,,
2002-11,DHS,CBP,Plaintiff,5,4,0,0,,,,,
2002-12,DHS,CBP,Plaintiff,8,12,0,0,,,,,
2003-01,DHS,CBP,Plaintiff,7,4,0,1,1,,,,
2003-02,DHS,CBP,Plaintiff,8,7,1,0,,,,,
2003-03,DHS,CBP,Plaintiff,14,8,0,2,1,,,,1
2003-04,DHS,CBP,Plaintiff,15,11,1,1,1,,,,
2003-05,DHS,CBP,Plaintiff,12,6,0,2,2,,,,
2003-06,DHS,CBP,Plaintiff,10,7,1,7,7,,,,
2003-07,DHS,CBP,Plaintiff,10,10,1,4,2,,,,2
2003-08,DHS,CBP,Plaintiff,12,10,0,2,2,,,,
2003-09,DHS,CBP,Plaintiff,18,9,0,6,6,,,,
2003-10,DHS,CBP,Plaintiff,14,14,2,4,3,,,,1
2003-11,DHS,CBP,Plaintiff,16,12,0,1,1,,,,
2003-12,DHS,CBP,Plaintiff,22,14,0,3,3,,,,
2004-01,DHS,CBP,Plaintiff,14,12,0,1,,1,,,
2004-02,DHS,CBP,Plaintiff,25,11,0,6,4,,,,2
2004-03,DHS,CBP,Plaintiff,25,15,1,7,7,,,,
2004-04,DHS,CBP,Plaintiff,30,29,0,3,2,1,,,
2004-05,DHS,CBP,Plaintiff,14,11,0,7,5,1,,,1
2004-06,DHS,CBP,Plaintiff,33,20,0,3,3,,,,
2004-07,DHS,CBP,Plaintiff,27,18,0,6,5,1,,,
2004-08,DHS,CBP,Plaintiff,41,27,0,6,4,1,,1,
2004-09,DHS,CBP,Plaintiff,37,13,0,15,9,1,,1,4
2004-10,DHS,CBP,Plaintiff,22,14,14,25,15,3,,1,6
2004-11,DHS,CBP,Plaintiff,16,18,10,27,22,2,,1,2
2004-12,DHS,CBP,Plaintiff,18,22,10,22,13,2,,1,6
2005-01,DHS,CBP,Plaintiff,52,17,13,28,19,3,,2,4
2005-02,DHS,CBP,Plaintiff,31,16,11,23,14,4,,,5
2005-03,DHS,CBP,Plaintiff,44,34,15,20,14,3,,1,2
2005-04,DHS,CBP,Plaintiff,29,20,9,13,6,1,1,1,4
2005-05,DHS,CBP,Plaintiff,31,16,8,14,11,2,,,1
2005-06,DHS,CBP,Plaintiff,36,29,12,15,12,2,,1,
2005-07,DHS,CBP,Plaintiff,21,21,11,19,15,2,,,2
2005-08,DHS,CBP,Plaintiff,17,10,32,18,17,,,1,
2005-09,DHS,CBP,Plaintiff,31,15,11,27,17,3,3,1,3
2005-10,DHS,CBP,Plaintiff,24,12,10,12,7,2,,1,2
2005-11,DHS,CBP,Plaintiff,27,15,20,15,11,1,,2,1
2005-12,DHS,CBP,Plaintiff,18,13,5,20,9,6,,1,4
2006-01,DHS,CBP,Plaintiff,16,10,6,19,12,2,,1,4
2006-02,DHS,CBP,Plaintiff,20,15,11,15,11,1,,2,1
2006-03,DHS,CBP,Plaintiff,23,12,10,22,10,4,,1,7
2006-04,DHS,CBP,Plaintiff,25,16,10,18,15,2,,1,
2006-05,DHS,CBP,Plaintiff,41,31,11,27,10,1,,,16
2006-06,DHS,CBP,Plaintiff,17,14,10,20,16,1,1,,2
2006-07,DHS,CBP,Plaintiff,11,15,8,21,12,6,,,3
2006-08,DHS,CBP,Plaintiff,16,6,7,24,21,2,,1,
2006-09,DHS,CBP,Plaintiff,16,11,9,18,10,5,,1,2
2006-10,DHS,CBP,Plaintiff,16,13,8,16,11,,,,5
2006-11,DHS,CBP,Plaintiff,11,10,6,9,6,1,,,2
2006-12,DHS,CBP,Plaintiff,15,5,6,13,9,1,,,3
2007-01,DHS,CBP,Plaintiff,18,7,3,12,7,3,,,2
2007-02,DHS,CBP,Plaintiff,11,9,7,8,5,1,,1,1
2007-03,DHS,CBP,Plaintiff,10,3,7,21,15,3,,,3
2007-04,DHS,CBP,Plaintiff,13,4,13,11,8,1,,,2
2007-05,DHS,CBP,Plaintiff,27,10,9,16,15,,,,1
2007-06,DHS,CBP,Plaintiff,17,13,9,10,7,1,,2,
2007-07,DHS,CBP,Plaintiff,12,9,3,6,3,,,,3
2007-08,DHS,CBP,Plaintiff,19,5,5,10,6,,1,1,2
2007-09,DHS,CBP,Plaintiff,18,10,11,6,4,1,,,1
2007-10,DHS,CBP,Plaintiff,15,10,6,8,4,1,,,3
2007-11,DHS,CBP,Plaintiff,10,14,6,7,4,1,1,,1
2007-12,DHS,CBP,Plaintiff,9,8,2,12,7,3,,,2
2008-01,DHS,CBP,Plaintiff,69,65,10,10,4,1,,1,4
2008-02,DHS,CBP,Plaintiff,55,47,7,13,6,1,,4,2
2008-03,DHS,CBP,Plaintiff,17,14,5,22,11,4,,1,6
2008-04,DHS,CBP,Plaintiff,10,10,9,11,9,,,1,1
2008-05,DHS,CBP,Plaintiff,73,56,5,6,2,1,1,,2
2008-06,DHS,CBP,Plaintiff,151,142,5,15,10,1,,,4
2008-07,DHS,CBP,Plaintiff,72,67,9,13,10,,,1,2
2008-08,DHS,CBP,Plaintiff,34,23,5,12,4,2,1,5,
2008-09,DHS,CBP,Plaintiff,73,40,13,14,9,1,,1,3
2008-10,DHS,CBP,Plaintiff,27,22,7,21,13,7,,,1
2008-11,DHS,CBP,Plaintiff,17,25,3,20,8,9,1,1,1
2008-12,DHS,CBP,Plaintiff,24,16,9,22,7,7,1,3,4
2009-01,DHS,CBP,Plaintiff,32,17,5,21,13,2,1,1,4
2009-02,DHS,CBP,Plaintiff,9,14,6,25,11,9,,1,4
2009-03,DHS,CBP,Plaintiff,23,28,2,17,9,1,1,,6
2009-04,DHS,CBP,Plaintiff,21,9,21,23,17,1,,2,3
2009-05,DHS,CBP,Plaintiff,18,13,13,12,8,3,,,1
2009-06,DHS,CBP,Plaintiff,17,13,7,20,13,4,,2,1
2009-07,DHS,CBP,Plaintiff,15,15,5,10,6,1,,1,2
2009-08,DHS,CBP,Plaintiff,14,6,5,27,13,5,3,2,4
2009-09,DHS,CBP,Plaintiff,27,12,7,18,11,2,,,5
2009-10,DHS,CBP,Plaintiff,18,15,6,12,7,2,1,,2
2009-11,DHS,CBP,Plaintiff,17,10,5,12,5,4,,,3
2009-12,DHS,CBP,Plaintiff,24,21,2,9,7,1,,,1
2010-01,DHS,CBP,Plaintiff,13,7,8,10,7,1,,1,1
2010-02,DHS,CBP,Plaintiff,10,13,3,16,14,2,,,
2010-03,DHS,CBP,Plaintiff,22,12,18,16,9,3,2,1,1
2010-04,DHS,CBP,Plaintiff,27,18,9,21,14,1,,1,5
2010-05,DHS,CBP,Plaintiff,14,14,4,12,6,3,1,,2
2010-06,DHS,CBP,Plaintiff,21,12,8,20,10,5,,,5
2010-07,DHS,CBP,Plaintiff,11,8,3,15,11,1,1,1,1
2010-08,DHS,CBP,Plaintiff,21,13,8,23,14,1,3,3,2
2010-09,DHS,CBP,Plaintiff,16,10,13,21,10,4,1,1,5
2010-10,DHS,CBP,Plaintiff,13,6,2,20,13,2,,,5
2010-11,DHS,CBP,Plaintiff,11,2,1,24,17,1,2,,4
2010-12,DHS,CBP,Plaintiff,12,14,3,7,2,2,,,3
2011-01,DHS,CBP,Plaintiff,20,7,4,14,8,1,,,5
2011-02,DHS,CBP,Plaintiff,13,10,7,9,5,1,,1,2
2011-03,DHS,CBP,Plaintiff,15,7,14,27,7,4,,1,15
2011-04,DHS,CBP,Plaintiff,17,9,1,14,5,3,1,,5
2011-05,DHS,CBP,Plaintiff,16,13,2,10,6,1,,,3
2011-06,DHS,CBP,Plaintiff,25,19,9,16,13,1,,1,1
2011-07,DHS,CBP,Plaintiff,15,7,7,10,4,1,,,5
2011-08,DHS,CBP,Plaintiff,25,12,3,12,5,5,,,2
2011-09,DHS,CBP,Plaintiff,16,7,14,14,9,,,,5
2011-10,DHS,CBP,Plaintiff,24,7,12,20,13,1,,1,5
2011-11,DHS,CBP,Plaintiff,10,10,7,12,9,2,,1,
2011-12,DHS,CBP,Plaintiff,12,10,5,11,3,3,,,5
2012-01,DHS,CBP,Plaintiff,20,3,2,14,7,1,,,6
2012-02,DHS,CBP,Plaintiff,16,12,7,19,7,2,,2,8
2012-03,DHS,CBP,Plaintiff,18,7,9,11,6,1,,,4
2012-04,DHS,CBP,Plaintiff,22,12,6,9,4,2,1,,2
2012-05,DHS,CBP,Plaintiff,26,12,9,16,10,1,,,5
2012-06,DHS,CBP,Plaintiff,22,14,5,13,10,1,1,,1
2012-07,DHS,CBP,Plaintiff,13,7,10,9,6,,,,3
2012-08,DHS,CBP,Plaintiff,15,9,7,19,8,5,,,6
2012-09,DHS,CBP,Plaintiff,4,11,4,9,5,2,1,,1
2012-10,DHS,CBP,Plaintiff,31,9,11,12,8,,,,4
2012-11,DHS,CBP,Plaintiff,9,7,5,14,9,,,,5
2012-12,DHS,CBP,Plaintiff,13,9,5,9,3,1,,1,4
2013-01,DHS,CBP,Plaintiff,18,9,4,12,5,3,1,,3
2013-02,DHS,CBP,Plaintiff,13,12,7,7,5,,,,2
2013-03,DHS,CBP,Plaintiff,20,5,11,15,6,,,,9
2013-04,DHS,CBP,Plaintiff,28,8,9,14,7,4,,1,2
2013-05,DHS,CBP,Plaintiff,16,8,6,7,3,2,,,2
2013-06,DHS,CBP,Plaintiff,15,6,8,11,4,1,3,1,2
2013-07,DHS,CBP,Plaintiff,19,9,8,9,4,,,,5
2013-08,DHS,CBP,Plaintiff,18,9,11,11,3,2,,,6
2013-09,DHS,CBP,Plaintiff,17,6,17,11,7,2,,,2
2013-10,DHS,CBP,Plaintiff,8,4,9,6,5,,,,1
2013-11,DHS,CBP,Plaintiff,16,9,5,3,3,,,,
2013-12,DHS,CBP,Plaintiff,18,10,8,13,4,,,1,8
2014-01,DHS,CBP,Plaintiff,14,7,8,10,5,1,,,4
2014-02,DHS,CBP,Plaintiff,19,8,4,12,7,2,,,3
2014-03,DHS,CBP,Plaintiff,18,12,2,24,6,3,1,1,13
2014-04,DHS,CBP,Plaintiff,21,8,15,10,8,1,,,1
2014-05,DHS,CBP,Plaintiff,13,10,4,8,1,2,2,,3
2014-06,DHS,CBP,Plaintiff,9,5,6,9,6,1,,,2
2014-07,DHS,CBP,Plaintiff,12,6,4,5,4,,,,1
2014-08,DHS,CBP,Plaintiff,12,9,13,12,5,3,,,4
2014-09,DHS,CBP,Plaintiff,12,8,7,6,5,,1,,
2014-10,DHS,CBP,Plaintiff,15,8,11,10,5,1,,1,3
2014-11,DHS,CBP,Plaintiff,12,4,6,11,5,1,,,5
2014-12,DHS,CBP,Plaintiff,19,5,8,8,2,,,1,5
2015-01,DHS,CBP,Plaintiff,14,5,10,8,3,,,,5
2015-02,DHS,CBP,Plaintiff,13,9,9,16,6,1,,,9
2015-03,DHS,CBP,Plaintiff,20,7,8,9,3,,,1,5
2015-04,DHS,CBP,Plaintiff,11,5,11,8,2,1,,1,4
2015-05,DHS,CBP,Plaintiff,17,8,8,21,6,2,1,2,10
2015-06,DHS,CBP,Plaintiff,13,6,9,6,,2,,1,3
2015-07,DHS,CBP,Plaintiff,21,6,9,14,5,1,,1,7
2015-08,DHS,CBP,Plaintiff,14,3,7,7,2,,,1,4
2015-09,DHS,CBP,Plaintiff,15,2,11,5,4,,,,1
2015-10,DHS,CBP,Plaintiff,16,6,9,10,8,,,,2
2015-11,DHS,CBP,Plaintiff,20,7,3,9,5,,,,4
2015-12,DHS,CBP,Plaintiff,30,10,5,10,6,2,,1,1
2016-01,DHS,CBP,Plaintiff,15,10,9,10,2,2,,2,4
2016-02,DHS,CBP,Plaintiff,22,23,7,11,,1,,,10
2016-03,DHS,CBP,Plaintiff,12,5,5,9,5,,,1,3
2016-04,DHS,CBP,Plaintiff,12,5,9,9,3,1,,,5
2016-05,DHS,CBP,Plaintiff,8,4,10,14,8,,,,6
2016-06,DHS,CBP,Plaintiff,15,2,8,8,4,1,,,3
2016-07,DHS,CBP,Plaintiff,13,1,14,7,2,4,,,1
2016-08,DHS,CBP,Plaintiff,17,6,7,3,1,1,,1,
2016-09,DHS,CBP,Plaintiff,14,7,19,9,4,1,1,2,1
2016-10,DHS,CBP,Plaintiff,11,7,6,5,2,1,,1,1
2016-11,DHS,CBP,Plaintiff,18,6,5,8,5,,,,3
2016-12,DHS,CBP,Plaintiff,18,7,5,3,2,,,,1
2017-01,DHS,CBP,Plaintiff,15,5,11,6,3,,,,3
2017-02,DHS,CBP,Plaintiff,16,4,7,5,3,,,,2
2017-03,DHS,CBP,Plaintiff,21,5,24,19,4,2,1,,12
2017-04,DHS,CBP,Plaintiff,11,7,24,7,3,2,1,,1
2017-05,DHS,CBP,Plaintiff,15,2,6,17,2,2,,,13
2017-06,DHS,CBP,Plaintiff,19,8,4,4,2,1,,,1
2017-07,DHS,CBP,Plaintiff,15,4,6,12,8,1,,,3
2017-08,DHS,CBP,Plaintiff,24,13,11,7,1,,,,6
2017-09,DHS,CBP,Plaintiff,19,12,10,3,1,,,,2
2017-10,DHS,CBP,Plaintiff,5,7,1,13,1,,,1,11
2017-11,DHS,CBP,Plaintiff,11,5,7,4,2,,,,2
2017-12,DHS,CBP,Plaintiff,8,6,6,2,2,,,,
2018-01,DHS,CBP,Plaintiff,13,3,6,9,5,3,,,1
2018-02,DHS,CBP,Plaintiff,6,4,2,8,3,1,,2,2
2018-03,DHS,CBP,Plaintiff,8,2,9,3,1,1,,,1
2018-04,DHS,CBP,Plaintiff,31,5,6,8,3,2,1,,2
2018-05,DHS,CBP,Plaintiff,28,7,8,3,2,,,,1
2018-06,DHS,CBP,Plaintiff,31,4,7,4,2,1,,,1
2018-07,DHS,CBP,Plaintiff,25,8,4,10,,2,5,1,2
2018-08,DHS,CBP,Plaintiff,29,13,8,19,4,1,,10,4
2018-09,DHS,CBP,Plaintiff,23,7,10,3,2,,,,1
2018-10,DHS,CBP,Plaintiff,30,9,8,13,9,1,,,3
2018-11,DHS,CBP,Plaintiff,18,10,8,15,7,,1,,7
2018-12,DHS,CBP,Plaintiff,13,9,7,9,3,1,,,5
2019-01,DHS,CBP,Plaintiff,26,9,3,11,2,1,,,8
2019-02,DHS,CBP,Plaintiff,48,9,20,8,2,1,,,5
2019-03,DHS,CBP,Plaintiff,43,10,76,11,3,1,,,7
2019-04,DHS,CBP,Plaintiff,46,23,20,15,5,1,,,9
2019-05,DHS,CBP,Plaintiff,21,12,15,5,4,,,,1
2019-06,DHS,CBP,Plaintiff,37,23,20,12,9,,,,3
2019-07,DHS,CBP,Plaintiff,22,16,15,22,7,1,,,14
2019-08,DHS,CBP,Plaintiff,31,10,25,15,6,1,,1,7
2019-09,DHS,CBP,Plaintiff,25,12,16,19,7,3,,1,8
2019-10,DHS,CBP,Plaintiff,16,11,12,18,9,1,,,8
2019-11,DHS,CBP,Plaintiff,16,13,10,9,5,1,,,3
2019-12,DHS,CBP,Plaintiff,43,8,9,5,3,,,,2
2020-01,DHS,CBP,Plaintiff,46,16,17,7,4,2,,,1
2020-02,DHS,CBP,Plaintiff,45,10,23,4,2,,1,,1
2020-03,DHS,CBP,Plaintiff,62,21,30,16,3,2,2,,9
2020-04,DHS,CBP,Plaintiff,41,9,21,8,3,2,,,3
2020-05,DHS,CBP,Plaintiff,56,9,18,15,7,1,,1,6
2020-06,DHS,CBP,Plaintiff,44,14,23,12,4,,1,1,6
2020-07,DHS,CBP,Plaintiff,83,19,30,13,3,2,1,,7
2020-08,DHS,CBP,Plaintiff,59,17,24,10,2,1,1,,6
2020-09,DHS,CBP,Plaintiff,89,29,30,11,2,1,,,8
2020-10,DHS,CBP,Plaintiff,85,15,21,6,3,1,,1,1
2020-11,DHS,CBP,Plaintiff,51,20,32,8,3,,,,5
2020-12,DHS,CBP,Plaintiff,77,31,46,7,1,1,,,5
2021-01,DHS,CBP,Plaintiff,43,23,36,11,5,,1,,5
2021-02,DHS,CBP,Plaintiff,25,4,9,14,4,,1,,9
2021-03,DHS,CBP,Plaintiff,12,8,12,8,6,,,1,1
2021-04,DHS,CBP,Plaintiff,21,7,5,9,5,1,,,3
2021-05,DHS,CBP,Plaintiff,10,5,7,14,3,1,,,10
2021-06,DHS,CBP,Plaintiff,22,8,14,10,4,,,,6
2021-07,DHS,CBP,Plaintiff,17,5,9,19,2,1,,,16
2021-08,DHS,CBP,Plaintiff,23,9,6,13,4,1,1,,7
2021-09,DHS,CBP,Plaintiff,24,14,43,32,3,2,,1,26
2021-10,DHS,CBP,Plaintiff,30,4,9,14,1,1,,,12
2021-11,DHS,CBP,Plaintiff,17,7,14,21,2,2,,,17
2021-12,DHS,CBP,Plaintiff,23,7,5,16,4,,1,,11
2022-01,DHS,CBP,Plaintiff,28,12,17,12,4,1,,,7
2022-02,DHS,CBP,Plaintiff,12,4,7,9,2,,,,7
2022-03,DHS,CBP,Plaintiff,22,2,17,14,2,1,,,11
2022-04,DHS,CBP,Plaintiff,13,8,13,12,4,,,,8
2022-05,DHS,CBP,Plaintiff,13,6,13,8,3,1,,,4
2022-06,DHS,CBP,Plaintiff,11,7,4,9,4,,,,5
2022-07,DHS,CBP,Plaintiff,16,6,41,9,1,,,,8
2022-08,DHS,CBP,Plaintiff,10,8,50,8,5,,,1,2
2022-09,DHS,CBP,Plaintiff,14,8,48,9,3,2,,,4
2022-10,DHS,CBP,Plaintiff,11,3,9,16,7,2,,,7
2022-11,DHS,CBP,Plaintiff,12,4,10,6,1,1,,,4
2022-12,DHS,CBP,Plaintiff,9,1,7,8,5,1,1,,1
2023-01,DHS,CBP,Plaintiff,21,1,4,7,6,,,,1
2023-02,DHS,CBP,Plaintiff,15,8,19,19,,,,1,18
2023-03,DHS,CBP,Plaintiff,18,6,17,7,5,,,,2
2023-04,DHS,CBP,Plaintiff,19,4,12,9,6,2,,,1
2023-05,DHS,CBP,Plaintiff,28,9,17,4,3,,,,1
2023-06,DHS,CBP,Plaintiff,13,9,7,5,4,,,,1
2023-07,DHS,CBP,Plaintiff,14,1,6,8,5,,,2,1
2023-08,DHS,CBP,Plaintiff,19,14,15,5,1,,,1,3
2023-09,DHS,CBP,Plaintiff,16,2,14,4,2,,,,2
2023-10,DHS,CBP,Plaintiff,17,5,20,8,7,1,,,
2023-11,DHS,CBP,Plaintiff,35,7,15,7,5,,,,2
2023-12,DHS,CBP,Plaintiff,17,2,11,4,1,,,,3
2024-01,DHS,CBP,Plaintiff,19,2,13,5,4,,,,1
2024-02,DHS,CBP,Plaintiff,11,4,16,7,3,,,1,3
2024-03,DHS,CBP,Plaintiff,17,2,6,5,4,,,,1
2024-04,DHS,CBP,Plaintiff,11,5,11,5,5,,,,
2024-05,DHS,CBP,Plaintiff,21,6,15,7,5,1,,,1
2024-06,DHS,CBP,Plaintiff,19,0,8,8,4,2,,1,1
2024-07,DHS,CBP,Plaintiff,17,7,9,1,,,,,1
2024-08,DHS,CBP,Plaintiff,21,5,17,0,,,,,
2024-09,DHS,CBP,Plaintiff,17,8,9,7,3,,1,1,2
2024-10,DHS,CBP,Plaintiff,12,5,11,3,2,,,,1
2024-11,DHS,CBP,Plaintiff,13,1,11,4,1,,,1,2
2024-12,DHS,CBP,Plaintiff,8,3,8,4,1,1,1,,1
2025-01,DHS,CBP,Plaintiff,14,0,8,9,3,1,,2,3
2025-02,DHS,CBP,Plaintiff,18,6,45,3,1,2,,,
2025-03,DHS,CBP,Plaintiff,18,7,17,7,4,,,,3
2025-04,DHS,CBP,Plaintiff,23,11,13,0,,,,,
2025-05,DHS,CBP,Plaintiff,23,6,14,6,3,,,1,2
2025-06,DHS,CBP,Plaintiff,15,7,16,2,1,,,,1
2025-07,DHS,CBP,Plaintiff,18,7,4,4,1,,,,3
2025-08,DHS,CBP,Plaintiff,10,5,9,2,,,,1,1
2025-09,DHS,CBP,Plaintiff,10,5,18,7,2,1,,,4
2025-10,DHS,CBP,Plaintiff,11,4,12,2,2,,,,
2025-11,DHS,CBP,Plaintiff,10,3,6,2,1,,,,1
2025-12,DHS,CBP,Plaintiff,9,5,7,4,,,,,4
2026-01,DHS,CBP,Plaintiff,23,8,8,5,,3,,,2
2026-02,DHS,CBP,Plaintiff,16,4,14,2,1,,,,1
2026-03,DHS,CBP,Plaintiff,15,4,16,6,3,1,,1,1
2026-04,DHS,CBP,Plaintiff,16,3,14,5,1,,,,4
2026-05,DHS,CBP,Plaintiff,12,1,15,1,,,,,1
2026-06,DHS,CBP,Plaintiff,10,1,13,1,1,,,,
2026-07,DHS,CBP,Plaintiff,10,3,14,6,,1,,,5
1995-04,DHS,HSI,Plaintiff,0,1,0,0,,,,,
1995-09,DHS,HSI,Plaintiff,1,0,0,0,,,,,
1996-03,DHS,HSI,Plaintiff,1,0,0,0,,,,,
1996-07,DHS,HSI,Plaintiff,3,0,0,0,,,,,
1996-11,DHS,HSI,Plaintiff,1,1,0,0,,,,,
1997-09,DHS,HSI,Plaintiff,1,1,0,0,,,,,
1997-10,DHS,HSI,Plaintiff,0,0,0,1,,,,,1
1998-01,DHS,HSI,Plaintiff,0,0,0,1,,,,,1
1998-02,DHS,HSI,Plaintiff,1,1,0,0,,,,,
1998-03,DHS,HSI,Plaintiff,1,0,0,0,,,,,
1998-06,DHS,HSI,Plaintiff,3,3,0,0,,,,,
1998-07,DHS,HSI,Plaintiff,1,0,0,0,,,,,
1998-08,DHS,HSI,Plaintiff,1,2,0,0,,,,,
1998-09,DHS,HSI,Plaintiff,0,0,0,1,,,,,1
1999-02,DHS,HSI,Plaintiff,1,1,0,0,,,,,
1999-04,DHS,HSI,Plaintiff,0,1,0,0,,,,,
1999-06,DHS,HSI,Plaintiff,1,0,0,0,,,,,
1999-09,DHS,HSI,Plaintiff,2,0,0,0,,,,,
1999-10,DHS,HSI,Plaintiff,3,2,0,1,,,,,1
1999-12,DHS,HSI,Plaintiff,2,0,0,0,,,,,
2000-01,DHS,HSI,Plaintiff,2,0,0,0,,,,,
2000-02,DHS,HSI,Plaintiff,1,0,0,0,,,,,
2000-03,DHS,HSI,Plaintiff,2,1,0,0,,,,,
2000-04,DHS,HSI,Plaintiff,1,0,0,0,,,,,
2000-06,DHS,HSI,Plaintiff,1,0,0,0,,,,,
2000-07,DHS,HSI,Plaintiff,1,0,0,1,,,,,1
2000-08,DHS,HSI,Plaintiff,3,0,0,0,,,,,
2000-09,DHS,HSI,Plaintiff,4,0,0,0,,,,,
2000-10,DHS,HSI,Plaintiff,9,1,0,0,,,,,
2000-11,DHS,HSI,Plaintiff,9,2,0,0,,,,,
2000-12,DHS,HSI,Plaintiff,8,3,0,1,1,,,,
2001-01,DHS,HSI,Plaintiff,3,2,0,0,,,,,
2001-02,DHS,HSI,Plaintiff,6,5,0,0,,,,,
2001-03,DHS,HSI,Plaintiff,4,5,0,0,,,,,
2001-04,DHS,HSI,Plaintiff,6,5,0,0,,,,,
2001-05,DHS,HSI,Plaintiff,6,8,0,0,,,,,
2001-06,DHS,HSI,Plaintiff,5,7,0,2,1,1,,,
2001-07,DHS,HSI,Plaintiff,7,5,0,1,1,,,,
2001-08,DHS,HSI,Plaintiff,6,6,0,2,2,,,,
2001-09,DHS,HSI,Plaintiff,1,2,0,0,,,,,
2001-10,DHS,HSI,Plaintiff,6,4,0,1,,,,1,
2001-11,DHS,HSI,Plaintiff,4,1,0,0,,,,,
2001-12,DHS,HSI,Plaintiff,3,2,0,1,1,,,,
2002-01,DHS,HSI,Plaintiff,2,3,0,0,,,,,
2002-02,DHS,HSI,Plaintiff,8,7,0,1,1,,,,
2002-04,DHS,HSI,Plaintiff,2,0,0,1,1,,,,
2002-05,DHS,HSI,Plaintiff,4,5,0,0,,,,,
2002-06,DHS,HSI,Plaintiff,9,10,0,0,,,,,
2002-07,DHS,HSI,Plaintiff,0,2,0,0,,,,,
2002-08,DHS,HSI,Plaintiff,4,3,0,1,1,,,,
2002-09,DHS,HSI,Plaintiff,4,1,0,0,,,,,
2002-10,DHS,HSI,Plaintiff,3,0,0,0,,,,,
2002-11,DHS,HSI,Plaintiff,1,0,0,0,,,,,
2002-12,DHS,HSI,Plaintiff,6,4,0,3,1,,1,,1
2003-01,DHS,HSI,Plaintiff,0,0,0,2,,1,,1,
2003-02,DHS,HSI,Plaintiff,3,2,0,1,1,,,,
2003-03,DHS,HSI,Plaintiff,2,2,1,0,,,,,
2003-04,DHS,HSI,Plaintiff,2,0,0,0,,,,,
2003-05,DHS,HSI,Plaintiff,5,2,0,1,1,,,,
2003-06,DHS,HSI,Plaintiff,1,4,0,0,,,,,
2003-07,DHS,HSI,Plaintiff,1,2,0,2,2,,,,
2003-08,DHS,HSI,Plaintiff,3,2,0,1,1,,,,
2003-09,DHS,HSI,Plaintiff,5,2,1,1,1,,,,
2003-10,DHS,HSI,Plaintiff,7,6,0,1,,,,,1
2003-11,DHS,HSI,Plaintiff,2,5,0,0,,,,,
2003-12,DHS,HSI,Plaintiff,6,3,1,1,,,,1,
2004-01,DHS,HSI,Plaintiff,7,3,0,3,1,,,,2
2004-02,DHS,HSI,Plaintiff,2,3,0,1,1,,,,
2004-03,DHS,HSI,Plaintiff,7,5,0,1,1,,,,
2004-04,DHS,HSI,Plaintiff,11,6,0,1,,,,,1
2004-05,DHS,HSI,Plaintiff,7,9,0,3,3,,,,
2004-06,DHS,HSI,Plaintiff,19,6,0,3,2,,,1,
2004-07,DHS,HSI,Plaintiff,3,8,0,2,2,,,,
2004-08,DHS,HSI,Plaintiff,10,7,0,4,4,,,,
2004-09,DHS,HSI,Plaintiff,8,3,0,2,1,1,,,
2004-10,DHS,HSI,Plaintiff,13,11,2,7,5,,,1,1
2004-11,DHS,HSI,Plaintiff,30,62,1,8,4,1,,,3
2004-12,DHS,HSI,Plaintiff,46,5,13,15,2,,,,13
2005-01,DHS,HSI,Plaintiff,9,8,5,13,7,2,,1,3
2005-02,DHS,HSI,Plaintiff,11,7,2,6,5,,,,1
2005-03,DHS,HSI,Plaintiff,7,7,4,12,7,,,1,4
2005-04,DHS,HSI,Plaintiff,8,7,7,20,12,2,,2,4
2005-05,DHS,HSI,Plaintiff,8,5,1,14,8,1,1,2,2
