ym,department,subagency,occ,cases_filed,defendants_filed,cases_terminated,defendants_terminated,guilty,not_guilty,dismissed,rule_20_21,other
2017-05,Treasury,IRS-CI,all,60,93,93,151,145,3,2,1,0
2017-06,Treasury,IRS-CI,all,77,153,113,226,219,0,7,0,0
2017-07,Treasury,IRS-CI,all,58,113,87,211,205,0,6,0,0
2017-08,Treasury,IRS-CI,all,64,126,79,161,146,0,14,0,1
2017-09,Treasury,IRS-CI,all,65,149,90,169,165,1,3,0,0
2017-10,Treasury,IRS-CI,all,52,115,85,154,149,0,4,0,1
2017-11,Treasury,IRS-CI,all,52,100,90,140,136,0,4,0,0
2017-12,Treasury,IRS-CI,all,46,101,61,155,152,0,3,0,0
2018-01,Treasury,IRS-CI,all,53,164,83,151,143,0,4,1,3
2018-02,Treasury,IRS-CI,all,73,126,76,144,138,0,3,0,3
2018-03,Treasury,IRS-CI,all,77,128,70,131,113,0,15,0,3
2018-04,Treasury,IRS-CI,all,104,164,78,128,124,0,3,0,1
2018-05,Treasury,IRS-CI,all,66,97,84,171,162,1,6,0,2
2018-06,Treasury,IRS-CI,all,52,99,71,154,151,0,3,0,0
2018-07,Treasury,IRS-CI,all,55,98,67,125,122,0,3,0,0
2018-08,Treasury,IRS-CI,all,73,136,81,163,162,0,1,0,0
2018-09,Treasury,IRS-CI,all,65,124,72,154,148,0,1,0,5
2018-10,Treasury,IRS-CI,all,71,98,70,118,108,0,8,1,1
2018-11,Treasury,IRS-CI,all,48,78,83,149,145,0,2,0,2
2018-12,Treasury,IRS-CI,all,62,117,43,76,72,1,1,2,0
2019-01,Treasury,IRS-CI,all,59,99,83,197,191,0,6,0,0
2019-02,Treasury,IRS-CI,all,56,114,50,135,129,0,6,0,0
2019-03,Treasury,IRS-CI,all,69,99,67,107,102,0,5,0,0
2019-04,Treasury,IRS-CI,all,86,138,63,115,112,1,2,0,0
2019-05,Treasury,IRS-CI,all,43,75,64,143,135,6,2,0,0
2019-06,Treasury,IRS-CI,all,52,109,71,132,112,1,14,0,5
2019-07,Treasury,IRS-CI,all,41,66,65,91,83,0,7,0,1
2019-08,Treasury,IRS-CI,all,46,85,62,119,114,0,3,1,1
2019-09,Treasury,IRS-CI,all,69,113,79,186,164,0,6,2,14
2019-10,Treasury,IRS-CI,all,63,104,78,128,122,0,0,5,1
2019-11,Treasury,IRS-CI,all,42,63,50,116,112,0,3,0,1
2019-12,Treasury,IRS-CI,all,62,154,49,72,69,0,1,0,2
2020-01,Treasury,IRS-CI,all,57,115,63,124,102,0,0,1,21
2020-02,Treasury,IRS-CI,all,47,98,56,94,79,0,6,1,8
2020-03,Treasury,IRS-CI,all,42,68,46,96,92,0,3,1,0
2020-04,Treasury,IRS-CI,all,12,12,14,63,60,0,3,0,0
2020-05,Treasury,IRS-CI,all,19,20,15,40,37,0,2,0,1
2020-06,Treasury,IRS-CI,all,37,56,36,84,77,0,5,2,0
2020-07,Treasury,IRS-CI,all,61,115,42,45,44,0,1,0,0
2020-08,Treasury,IRS-CI,all,51,93,43,91,84,0,5,0,2
2020-09,Treasury,IRS-CI,all,51,77,46,66,66,0,0,0,0
2020-10,Treasury,IRS-CI,all,57,86,42,140,140,0,0,0,0
2020-11,Treasury,IRS-CI,all,39,96,40,88,82,0,6,0,0
2020-12,Treasury,IRS-CI,all,45,61,32,51,46,0,3,2,0
2021-01,Treasury,IRS-CI,all,47,66,44,81,76,0,3,2,0
2021-02,Treasury,IRS-CI,all,44,86,34,54,48,0,5,0,1
2021-03,Treasury,IRS-CI,all,88,142,53,96,89,0,5,1,1
2021-04,Treasury,IRS-CI,all,97,247,54,117,114,0,3,0,0
2021-05,Treasury,IRS-CI,all,63,178,56,91,78,0,6,0,7
2021-06,Treasury,IRS-CI,all,47,82,64,106,104,0,1,0,1
2021-07,Treasury,IRS-CI,all,47,86,56,100,98,0,2,0,0
2021-08,Treasury,IRS-CI,all,48,98,57,106,102,0,4,0,0
2021-09,Treasury,IRS-CI,all,71,138,54,84,82,1,1,0,0
2021-10,Treasury,IRS-CI,all,44,76,53,105,94,3,8,0,0
2021-11,Treasury,IRS-CI,all,38,68,54,78,76,0,2,0,0
2021-12,Treasury,IRS-CI,all,44,65,42,98,92,0,6,0,0
2022-01,Treasury,IRS-CI,all,38,52,41,66,64,0,2,0,0
2022-02,Treasury,IRS-CI,all,58,114,56,71,69,0,1,0,1
2022-03,Treasury,IRS-CI,all,69,99,69,132,119,0,8,0,5
2022-04,Treasury,IRS-CI,all,54,101,61,117,112,0,3,0,2
2022-05,Treasury,IRS-CI,all,43,71,67,108,100,0,6,0,2
2022-06,Treasury,IRS-CI,all,55,74,63,176,173,0,2,1,0
2022-07,Treasury,IRS-CI,all,49,88,46,110,107,3,0,0,0
2022-08,Treasury,IRS-CI,all,46,64,44,102,96,0,4,0,2
2022-09,Treasury,IRS-CI,all,46,72,70,169,149,0,18,0,2
2022-10,Treasury,IRS-CI,all,55,75,59,177,172,1,4,0,0
2022-11,Treasury,IRS-CI,all,40,82,46,77,77,0,0,0,0
2022-12,Treasury,IRS-CI,all,34,64,55,103,95,1,7,0,0
2023-01,Treasury,IRS-CI,all,43,67,42,77,70,2,5,0,0
2023-02,Treasury,IRS-CI,all,33,49,48,92,88,2,2,0,0
2023-03,Treasury,IRS-CI,all,64,95,67,137,136,0,1,0,0
2023-04,Treasury,IRS-CI,all,63,120,49,79,72,0,7,0,0
2023-05,Treasury,IRS-CI,all,36,68,55,128,118,1,9,0,0
2023-06,Treasury,IRS-CI,all,43,55,43,116,104,0,6,0,6
2023-07,Treasury,IRS-CI,all,41,65,49,121,116,3,2,0,0
2023-08,Treasury,IRS-CI,all,35,48,67,106,100,0,5,0,1
2023-09,Treasury,IRS-CI,all,53,96,41,60,56,0,3,0,1
2023-10,Treasury,IRS-CI,all,45,69,48,111,108,0,3,0,0
2023-11,Treasury,IRS-CI,all,40,89,49,93,91,0,2,0,0
2023-12,Treasury,IRS-CI,all,36,47,43,97,93,0,4,0,0
2024-01,Treasury,IRS-CI,all,46,84,58,86,78,0,2,6,0
2024-02,Treasury,IRS-CI,all,40,69,48,61,57,0,4,0,0
2024-03,Treasury,IRS-CI,all,41,74,49,72,71,0,1,0,0
2024-04,Treasury,IRS-CI,all,64,80,46,94,92,2,0,0,0
2024-05,Treasury,IRS-CI,all,44,56,60,136,134,0,1,1,0
2024-06,Treasury,IRS-CI,all,34,54,31,48,45,0,3,0,0
2024-07,Treasury,IRS-CI,all,46,67,38,57,57,0,0,0,0
2024-08,Treasury,IRS-CI,all,52,85,49,66,57,0,8,0,1
2024-09,Treasury,IRS-CI,all,53,84,51,106,98,0,8,0,0
2024-10,Treasury,IRS-CI,all,56,96,71,102,102,0,0,0,0
2024-11,Treasury,IRS-CI,all,38,66,39,67,59,0,6,2,0
2024-12,Treasury,IRS-CI,all,43,54,48,105,102,0,3,0,0
2025-01,Treasury,IRS-CI,all,41,57,42,109,108,0,0,0,1
2025-02,Treasury,IRS-CI,all,36,91,44,73,67,2,4,0,0
2025-03,Treasury,IRS-CI,all,38,50,44,112,109,0,2,0,1
2025-04,Treasury,IRS-CI,all,52,96,48,92,84,1,7,0,0
2025-05,Treasury,IRS-CI,all,41,83,53,94,81,0,13,0,0
2025-06,Treasury,IRS-CI,all,48,78,35,67,67,0,0,0,0
2025-07,Treasury,IRS-CI,all,40,63,34,77,76,0,1,0,0
2025-08,Treasury,IRS-CI,all,39,67,32,69,66,1,2,0,0
2025-09,Treasury,IRS-CI,all,49,77,50,65,56,0,9,0,0
2025-10,Treasury,IRS-CI,all,45,61,43,111,109,2,0,0,0
2025-11,Treasury,IRS-CI,all,25,51,37,70,66,0,1,0,3
2025-12,Treasury,IRS-CI,all,25,40,31,57,56,0,1,0,0
2026-01,Treasury,IRS-CI,all,37,49,41,69,65,0,4,0,0
2026-02,Treasury,IRS-CI,all,40,86,24,40,39,1,0,0,0
2026-03,Treasury,IRS-CI,all,40,65,35,64,58,0,6,0,0
2026-04,Treasury,IRS-CI,all,63,100,21,45,40,0,2,0,3
2026-05,Treasury,IRS-CI,all,38,74,17,32,28,0,0,0,4
2026-06,Treasury,IRS-CI,all,43,58,15,42,40,0,2,0,0
2026-07,Treasury,IRS-CI,all,35,46,14,21,17,0,3,0,1
1994-10,Treasury,IRS-CI,lead,106,166,117,174,159,4,8,2,1
1994-11,Treasury,IRS-CI,lead,97,209,90,138,128,0,4,5,1
1994-12,Treasury,IRS-CI,lead,80,168,97,135,119,0,11,5,0
1995-01,Treasury,IRS-CI,lead,82,166,107,170,157,0,10,2,1
1995-02,Treasury,IRS-CI,lead,92,203,104,161,136,0,24,1,0
1995-03,Treasury,IRS-CI,lead,176,280,110,178,150,5,17,5,1
1995-04,Treasury,IRS-CI,lead,211,348,121,222,215,1,4,2,0
1995-05,Treasury,IRS-CI,lead,105,148,121,172,169,0,3,0,0
1995-06,Treasury,IRS-CI,lead,104,166,121,202,193,2,5,0,2
1995-07,Treasury,IRS-CI,lead,64,107,93,122,112,1,9,0,0
1995-08,Treasury,IRS-CI,lead,96,161,104,172,151,3,11,3,4
1995-09,Treasury,IRS-CI,lead,101,147,99,144,131,2,9,1,1
1995-10,Treasury,IRS-CI,lead,81,143,90,152,146,0,4,0,2
1995-11,Treasury,IRS-CI,lead,110,161,106,186,169,3,11,2,1
1995-12,Treasury,IRS-CI,lead,87,139,81,151,134,12,5,0,0
1996-01,Treasury,IRS-CI,lead,98,166,87,133,127,2,3,1,0
1996-02,Treasury,IRS-CI,lead,152,215,127,197,178,0,9,1,9
1996-03,Treasury,IRS-CI,lead,183,321,117,226,199,10,16,1,0
1996-04,Treasury,IRS-CI,lead,214,325,127,210,202,1,5,0,2
1996-05,Treasury,IRS-CI,lead,93,181,117,166,148,2,13,2,1
1996-06,Treasury,IRS-CI,lead,112,173,96,142,126,5,10,1,0
1996-07,Treasury,IRS-CI,lead,108,172,104,208,192,0,16,0,0
1996-08,Treasury,IRS-CI,lead,93,119,109,158,144,1,10,3,0
1996-09,Treasury,IRS-CI,lead,113,192,108,168,158,0,6,1,3
1996-10,Treasury,IRS-CI,lead,105,175,109,156,139,0,16,1,0
1996-11,Treasury,IRS-CI,lead,103,198,101,166,147,7,10,2,0
1996-12,Treasury,IRS-CI,lead,83,156,83,140,126,1,11,2,0
1997-01,Treasury,IRS-CI,lead,116,191,95,136,130,1,1,0,4
1997-02,Treasury,IRS-CI,lead,140,198,99,158,155,0,3,0,0
1997-03,Treasury,IRS-CI,lead,145,255,113,219,210,0,6,2,1
1997-04,Treasury,IRS-CI,lead,281,465,122,165,158,1,6,0,0
1997-05,Treasury,IRS-CI,lead,112,166,114,252,240,1,10,1,0
1997-06,Treasury,IRS-CI,lead,105,156,96,131,121,3,5,2,0
1997-07,Treasury,IRS-CI,lead,112,167,93,131,122,2,7,0,0
1997-08,Treasury,IRS-CI,lead,95,163,76,131,126,2,3,0,0
1997-09,Treasury,IRS-CI,lead,135,206,102,186,122,1,10,0,53
1997-10,Treasury,IRS-CI,lead,96,175,133,193,181,1,7,4,0
1997-11,Treasury,IRS-CI,lead,66,103,100,144,123,1,17,1,2
1997-12,Treasury,IRS-CI,lead,92,146,130,181,171,0,8,0,2
1998-01,Treasury,IRS-CI,lead,104,177,122,165,154,0,8,2,1
1998-02,Treasury,IRS-CI,lead,108,230,130,201,191,1,9,0,0
1998-03,Treasury,IRS-CI,lead,136,235,99,150,142,1,4,2,1
1998-04,Treasury,IRS-CI,lead,234,360,97,135,128,0,6,1,0
1998-05,Treasury,IRS-CI,lead,73,124,104,180,173,0,6,0,1
1998-06,Treasury,IRS-CI,lead,92,137,116,212,203,0,8,1,0
1998-07,Treasury,IRS-CI,lead,82,146,133,228,215,2,8,2,1
1998-08,Treasury,IRS-CI,lead,80,136,107,147,134,0,10,2,1
1998-09,Treasury,IRS-CI,lead,95,182,113,237,231,1,2,0,3
1998-10,Treasury,IRS-CI,lead,81,175,117,165,150,2,8,5,0
1998-11,Treasury,IRS-CI,lead,53,99,100,158,152,3,2,1,0
1998-12,Treasury,IRS-CI,lead,83,118,88,138,133,1,3,0,1
1999-01,Treasury,IRS-CI,lead,73,106,88,193,185,1,5,2,0
1999-02,Treasury,IRS-CI,lead,100,156,85,141,129,2,10,0,0
1999-03,Treasury,IRS-CI,lead,125,216,99,201,186,7,7,1,0
1999-04,Treasury,IRS-CI,lead,189,303,73,121,116,4,1,0,0
1999-05,Treasury,IRS-CI,lead,77,111,80,136,120,1,5,2,8
1999-06,Treasury,IRS-CI,lead,80,123,97,189,177,1,10,1,0
1999-07,Treasury,IRS-CI,lead,88,168,95,209,191,1,16,0,1
1999-08,Treasury,IRS-CI,lead,72,98,91,133,125,0,6,1,1
1999-09,Treasury,IRS-CI,lead,118,210,107,190,185,2,3,0,0
1999-10,Treasury,IRS-CI,lead,81,131,104,204,204,0,0,0,0
1999-11,Treasury,IRS-CI,lead,70,155,99,132,129,0,2,1,0
1999-12,Treasury,IRS-CI,lead,97,175,94,149,146,0,3,0,0
2000-01,Treasury,IRS-CI,lead,64,106,100,171,165,0,5,1,0
2000-02,Treasury,IRS-CI,lead,93,133,99,147,142,0,4,1,0
2000-03,Treasury,IRS-CI,lead,133,204,98,143,138,0,4,1,0
2000-04,Treasury,IRS-CI,lead,154,213,81,130,124,0,4,1,1
2000-05,Treasury,IRS-CI,lead,67,109,82,190,180,0,10,0,0
2000-06,Treasury,IRS-CI,lead,83,158,85,113,107,0,4,2,0
2000-07,Treasury,IRS-CI,lead,57,89,86,148,139,0,6,3,0
2000-08,Treasury,IRS-CI,lead,81,181,83,132,130,0,1,1,0
2000-09,Treasury,IRS-CI,lead,62,88,94,154,138,2,10,4,0
2000-10,Treasury,IRS-CI,lead,69,119,87,144,137,0,3,0,4
2000-11,Treasury,IRS-CI,lead,42,68,107,161,157,0,2,1,1
2000-12,Treasury,IRS-CI,lead,47,79,60,123,120,0,3,0,0
2001-01,Treasury,IRS-CI,lead,63,107,93,144,133,0,6,5,0
2001-02,Treasury,IRS-CI,lead,78,153,73,114,109,1,3,0,1
2001-03,Treasury,IRS-CI,lead,111,181,80,144,131,3,9,1,0
2001-04,Treasury,IRS-CI,lead,122,209,72,105,94,0,9,1,1
2001-05,Treasury,IRS-CI,lead,50,79,89,148,139,1,5,0,3
2001-06,Treasury,IRS-CI,lead,71,139,72,127,123,1,3,0,0
2001-07,Treasury,IRS-CI,lead,59,118,55,108,104,1,2,0,1
2001-08,Treasury,IRS-CI,lead,60,112,71,162,158,1,3,0,0
2001-09,Treasury,IRS-CI,lead,46,78,69,112,106,0,6,0,0
2001-10,Treasury,IRS-CI,lead,51,69,95,177,172,1,3,1,0
2001-11,Treasury,IRS-CI,lead,55,115,59,122,117,1,4,0,0
2001-12,Treasury,IRS-CI,lead,49,77,77,128,125,0,3,0,0
2002-01,Treasury,IRS-CI,lead,60,92,83,151,134,5,11,1,0
2002-02,Treasury,IRS-CI,lead,54,75,55,77,69,0,8,0,0
2002-03,Treasury,IRS-CI,lead,89,139,61,105,93,1,2,0,9
2002-04,Treasury,IRS-CI,lead,127,247,66,131,123,0,7,1,0
2002-05,Treasury,IRS-CI,lead,64,111,98,146,140,2,3,0,1
2002-06,Treasury,IRS-CI,lead,51,89,46,84,81,0,1,0,2
2002-07,Treasury,IRS-CI,lead,62,100,87,170,162,0,5,2,1
2002-08,Treasury,IRS-CI,lead,60,85,72,124,117,1,6,0,0
2002-09,Treasury,IRS-CI,lead,47,76,70,148,134,1,3,0,10
2002-10,Treasury,IRS-CI,lead,62,111,77,115,108,0,5,2,0
2002-11,Treasury,IRS-CI,lead,53,82,53,86,80,0,5,0,1
2002-12,Treasury,IRS-CI,lead,58,139,53,79,75,3,1,0,0
2003-01,Treasury,IRS-CI,lead,71,151,79,144,136,0,5,2,1
2003-02,Treasury,IRS-CI,lead,73,120,50,98,97,0,1,0,0
2003-03,Treasury,IRS-CI,lead,78,128,54,88,82,1,5,0,0
2003-04,Treasury,IRS-CI,lead,110,181,64,97,95,0,2,0,0
2003-05,Treasury,IRS-CI,lead,54,91,78,141,132,0,9,0,0
2003-06,Treasury,IRS-CI,lead,74,106,61,111,107,1,2,1,0
2003-07,Treasury,IRS-CI,lead,70,114,69,118,108,0,8,2,0
2003-08,Treasury,IRS-CI,lead,46,79,64,104,98,0,3,3,0
2003-09,Treasury,IRS-CI,lead,78,137,64,127,122,0,2,0,3
2003-10,Treasury,IRS-CI,lead,63,161,84,149,141,4,4,0,0
2003-11,Treasury,IRS-CI,lead,55,79,43,74,68,1,4,1,0
2003-12,Treasury,IRS-CI,lead,63,147,66,143,130,10,3,0,0
2004-01,Treasury,IRS-CI,lead,69,89,67,109,107,1,1,0,0
2004-02,Treasury,IRS-CI,lead,74,117,66,103,85,0,17,1,0
2004-03,Treasury,IRS-CI,lead,102,154,60,90,89,0,1,0,0
2004-04,Treasury,IRS-CI,lead,118,182,66,99,92,1,6,0,0
2004-05,Treasury,IRS-CI,lead,64,118,76,125,118,2,5,0,0
2004-06,Treasury,IRS-CI,lead,53,103,67,88,78,2,3,4,1
2004-07,Treasury,IRS-CI,lead,39,69,57,91,86,1,2,2,0
2004-08,Treasury,IRS-CI,lead,61,145,86,122,115,2,5,0,0
2004-09,Treasury,IRS-CI,lead,78,113,66,111,109,0,2,0,0
2004-10,Treasury,IRS-CI,lead,57,82,59,83,80,0,3,0,0
2004-11,Treasury,IRS-CI,lead,44,80,33,51,51,0,0,0,0
2004-12,Treasury,IRS-CI,lead,56,77,52,80,73,0,7,0,0
2005-01,Treasury,IRS-CI,lead,62,104,60,121,119,0,2,0,0
2005-02,Treasury,IRS-CI,lead,66,96,72,96,90,2,1,1,2
2005-03,Treasury,IRS-CI,lead,141,211,100,172,167,0,5,0,0
2005-04,Treasury,IRS-CI,lead,149,249,70,121,114,1,6,0,0
2005-05,Treasury,IRS-CI,lead,65,90,81,144,142,0,2,0,0
2005-06,Treasury,IRS-CI,lead,54,122,69,119,115,0,3,1,0
2005-07,Treasury,IRS-CI,lead,55,93,61,80,76,0,2,2,0
2005-08,Treasury,IRS-CI,lead,70,114,87,134,129,0,5,0,0
2005-09,Treasury,IRS-CI,lead,66,145,64,121,119,0,1,0,1
2005-10,Treasury,IRS-CI,lead,59,88,75,124,115,1,6,0,2
2005-11,Treasury,IRS-CI,lead,58,81,65,98,88,1,8,1,0
2005-12,Treasury,IRS-CI,lead,51,91,61,110,108,1,0,1,0
2006-01,Treasury,IRS-CI,lead,70,113,87,149,147,0,1,1,0
2006-02,Treasury,IRS-CI,lead,49,70,77,124,121,0,3,0,0
2006-03,Treasury,IRS-CI,lead,123,198,88,137,127,2,8,0,0
2006-04,Treasury,IRS-CI,lead,116,205,57,124,117,3,4,0,0
2006-05,Treasury,IRS-CI,lead,50,83,62,91,86,2,3,0,0
2006-06,Treasury,IRS-CI,lead,54,89,56,101,101,0,0,0,0
2006-07,Treasury,IRS-CI,lead,60,121,59,82,77,0,4,1,0
2006-08,Treasury,IRS-CI,lead,91,126,75,95,91,0,3,1,0
2006-09,Treasury,IRS-CI,lead,72,99,74,119,116,0,2,0,1
2006-10,Treasury,IRS-CI,lead,58,75,72,128,126,0,1,1,0
2006-11,Treasury,IRS-CI,lead,59,98,65,98,93,0,3,2,0
2006-12,Treasury,IRS-CI,lead,50,111,66,130,109,2,19,0,0
2007-01,Treasury,IRS-CI,lead,67,108,66,109,105,0,3,1,0
2007-02,Treasury,IRS-CI,lead,71,134,83,141,132,1,8,0,0
2007-03,Treasury,IRS-CI,lead,121,181,75,115,109,0,6,0,0
2007-04,Treasury,IRS-CI,lead,122,167,66,105,102,0,2,0,1
2007-05,Treasury,IRS-CI,lead,77,142,56,91,86,0,4,1,0
2007-06,Treasury,IRS-CI,lead,66,113,76,94,90,0,4,0,0
2007-07,Treasury,IRS-CI,lead,50,63,62,84,79,1,3,1,0
2007-08,Treasury,IRS-CI,lead,53,95,73,119,116,0,3,0,0
2007-09,Treasury,IRS-CI,lead,53,78,90,119,116,0,2,1,0
2007-10,Treasury,IRS-CI,lead,61,108,82,133,128,2,3,0,0
2007-11,Treasury,IRS-CI,lead,55,87,78,121,116,2,1,0,2
2007-12,Treasury,IRS-CI,lead,66,106,58,77,74,1,1,0,1
2008-01,Treasury,IRS-CI,lead,78,122,70,107,102,2,2,1,0
2008-02,Treasury,IRS-CI,lead,80,212,74,129,127,1,0,1,0
2008-03,Treasury,IRS-CI,lead,94,142,65,131,129,0,0,1,1
2008-04,Treasury,IRS-CI,lead,126,196,65,80,62,1,14,2,1
2008-05,Treasury,IRS-CI,lead,51,87,69,118,114,0,4,0,0
2008-06,Treasury,IRS-CI,lead,67,106,75,117,101,1,11,1,3
2008-07,Treasury,IRS-CI,lead,58,94,60,97,89,0,8,0,0
2008-08,Treasury,IRS-CI,lead,61,152,60,89,86,1,2,0,0
2008-09,Treasury,IRS-CI,lead,76,146,77,126,120,1,5,0,0
2008-10,Treasury,IRS-CI,lead,56,107,77,108,102,4,2,0,0
2008-11,Treasury,IRS-CI,lead,53,93,70,114,109,0,5,0,0
2008-12,Treasury,IRS-CI,lead,56,95,82,115,113,0,1,1,0
2009-01,Treasury,IRS-CI,lead,56,87,73,106,100,0,6,0,0
2009-02,Treasury,IRS-CI,lead,66,121,74,122,106,0,16,0,0
2009-03,Treasury,IRS-CI,lead,96,154,81,138,105,17,16,0,0
2009-04,Treasury,IRS-CI,lead,152,237,69,130,115,7,4,1,3
2009-05,Treasury,IRS-CI,lead,64,84,66,101,88,0,12,1,0
2009-06,Treasury,IRS-CI,lead,70,145,66,134,129,3,2,0,0
2009-07,Treasury,IRS-CI,lead,58,104,83,125,116,1,7,1,0
2009-08,Treasury,IRS-CI,lead,69,104,82,142,135,1,1,0,5
2009-09,Treasury,IRS-CI,lead,80,128,89,137,122,0,15,0,0
2009-10,Treasury,IRS-CI,lead,80,143,86,151,136,0,15,0,0
2009-11,Treasury,IRS-CI,lead,50,87,66,110,105,4,1,0,0
2009-12,Treasury,IRS-CI,lead,57,102,51,99,94,2,3,0,0
2010-01,Treasury,IRS-CI,lead,57,78,68,139,137,0,2,0,0
2010-02,Treasury,IRS-CI,lead,86,125,75,124,121,0,1,1,1
2010-03,Treasury,IRS-CI,lead,126,195,72,110,105,1,3,1,0
2010-04,Treasury,IRS-CI,lead,152,224,79,104,98,0,4,1,1
2010-05,Treasury,IRS-CI,lead,56,89,56,109,107,0,2,0,0
2010-06,Treasury,IRS-CI,lead,68,138,93,167,157,0,9,1,0
2010-07,Treasury,IRS-CI,lead,56,106,87,138,137,0,1,0,0
2010-08,Treasury,IRS-CI,lead,65,103,67,115,114,0,1,0,0
2010-09,Treasury,IRS-CI,lead,85,166,84,193,186,0,7,0,0
2010-10,Treasury,IRS-CI,lead,107,208,70,105,97,4,3,1,0
2010-11,Treasury,IRS-CI,lead,73,128,78,114,104,2,4,1,3
2010-12,Treasury,IRS-CI,lead,94,180,71,105,99,1,4,1,0
2011-01,Treasury,IRS-CI,lead,60,80,78,137,125,0,2,0,10
2011-02,Treasury,IRS-CI,lead,69,108,107,155,150,0,3,0,2
2011-03,Treasury,IRS-CI,lead,124,182,96,156,147,0,4,4,1
2011-04,Treasury,IRS-CI,lead,118,177,74,148,139,0,9,0,0
2011-05,Treasury,IRS-CI,lead,65,123,66,101,100,0,1,0,0
2011-06,Treasury,IRS-CI,lead,72,101,103,144,136,0,6,0,2
2011-07,Treasury,IRS-CI,lead,61,106,72,149,143,2,3,1,0
2011-08,Treasury,IRS-CI,lead,90,140,78,123,115,0,7,0,1
2011-09,Treasury,IRS-CI,lead,94,201,81,152,143,5,3,1,0
2011-10,Treasury,IRS-CI,lead,61,88,74,133,132,1,0,0,0
2011-11,Treasury,IRS-CI,lead,71,103,91,160,150,0,10,0,0
2011-12,Treasury,IRS-CI,lead,78,143,63,92,90,0,2,0,0
2012-01,Treasury,IRS-CI,lead,82,130,79,154,149,0,3,0,2
2012-02,Treasury,IRS-CI,lead,74,127,85,141,130,0,7,2,2
2012-03,Treasury,IRS-CI,lead,106,169,74,115,106,2,6,0,1
2012-04,Treasury,IRS-CI,lead,107,198,81,168,152,3,13,0,0
2012-05,Treasury,IRS-CI,lead,66,110,72,138,134,1,3,0,0
2012-06,Treasury,IRS-CI,lead,80,146,76,129,122,2,4,0,1
2012-07,Treasury,IRS-CI,lead,66,113,78,164,160,0,3,0,1
2012-08,Treasury,IRS-CI,lead,81,149,70,138,137,1,0,0,0
2012-09,Treasury,IRS-CI,lead,93,166,77,137,134,0,2,0,1
2012-10,Treasury,IRS-CI,lead,94,181,85,170,169,0,1,0,0
2012-11,Treasury,IRS-CI,lead,159,229,88,120,116,1,2,1,0
2012-12,Treasury,IRS-CI,lead,64,101,63,112,111,0,1,0,0
2013-01,Treasury,IRS-CI,lead,118,205,97,179,177,0,2,0,0
2013-02,Treasury,IRS-CI,lead,105,183,64,120,118,0,1,1,0
2013-03,Treasury,IRS-CI,lead,100,175,81,133,124,0,8,1,0
2013-04,Treasury,IRS-CI,lead,143,244,98,135,129,0,4,2,0
2013-05,Treasury,IRS-CI,lead,102,188,107,154,151,0,2,1,0
2013-06,Treasury,IRS-CI,lead,100,151,89,135,127,0,8,0,0
2013-07,Treasury,IRS-CI,lead,95,170,100,166,160,0,6,0,0
2013-08,Treasury,IRS-CI,lead,101,183,96,172,160,4,4,1,3
2013-09,Treasury,IRS-CI,lead,104,198,87,137,130,0,6,1,0
2013-10,Treasury,IRS-CI,lead,104,154,119,160,147,0,12,0,1
2013-11,Treasury,IRS-CI,lead,67,129,87,146,135,0,3,1,7
2013-12,Treasury,IRS-CI,lead,73,117,97,152,147,0,5,0,0
2014-01,Treasury,IRS-CI,lead,92,158,108,171,166,2,1,2,0
2014-02,Treasury,IRS-CI,lead,73,153,98,153,148,0,2,2,1
2014-03,Treasury,IRS-CI,lead,124,180,89,155,150,0,5,0,0
2014-04,Treasury,IRS-CI,lead,157,280,115,194,178,2,10,2,2
2014-05,Treasury,IRS-CI,lead,96,182,104,179,175,2,1,1,0
2014-06,Treasury,IRS-CI,lead,85,139,105,153,144,0,6,1,2
2014-07,Treasury,IRS-CI,lead,70,125,83,148,143,0,4,0,1
2014-08,Treasury,IRS-CI,lead,82,131,93,174,163,5,5,1,0
2014-09,Treasury,IRS-CI,lead,89,158,112,188,186,0,2,0,0
2014-10,Treasury,IRS-CI,lead,97,166,123,214,204,1,9,0,0
2014-11,Treasury,IRS-CI,lead,57,100,69,101,96,1,2,2,0
2014-12,Treasury,IRS-CI,lead,68,105,109,173,169,0,3,1,0
2015-01,Treasury,IRS-CI,lead,80,125,98,152,150,0,2,0,0
2015-02,Treasury,IRS-CI,lead,84,142,93,201,196,0,2,1,2
2015-03,Treasury,IRS-CI,lead,114,210,110,218,207,0,10,0,1
2015-04,Treasury,IRS-CI,lead,140,241,106,180,173,0,7,0,0
2015-05,Treasury,IRS-CI,lead,84,182,87,155,147,2,5,0,1
2015-06,Treasury,IRS-CI,lead,81,136,92,134,128,1,3,0,2
2015-07,Treasury,IRS-CI,lead,77,137,81,146,136,0,8,2,0
2015-08,Treasury,IRS-CI,lead,83,149,88,170,161,0,8,1,0
2015-09,Treasury,IRS-CI,lead,82,125,82,129,123,1,5,0,0
2015-10,Treasury,IRS-CI,lead,79,109,91,159,155,1,3,0,0
2015-11,Treasury,IRS-CI,lead,77,128,87,169,165,1,3,0,0
2015-12,Treasury,IRS-CI,lead,66,119,98,182,178,0,4,0,0
2016-01,Treasury,IRS-CI,lead,69,118,95,162,158,0,3,1,0
2016-02,Treasury,IRS-CI,lead,81,145,68,127,123,0,4,0,0
2016-03,Treasury,IRS-CI,lead,113,162,108,218,214,0,3,1,0
